['Chess', 'CleanLab', 0.2, 'Sym', 100, 0]	3	35	45	17	0.3465540409088135	0.07894736842105263	0.15	0.10344827586206896	100	[6, 7, 9, 13, 17, 36, 39, 43, 46, 47, 48, 52, 56, 63, 65, 66, 70, 74, 82, 91]	[31, 74, 18, 26, 94, 15, 92, 56, 42, 70, 41, 86, 22, 64, 44, 51, 88, 89, 59, 45, 61, 21, 81, 19, 78, 14, 60, 53, 80, 72, 28, 1, 37, 4, 75, 97, 71, 50]	1644070191.0340083
['Chess', 'CleanLab', 0.3, 'Sym', 300, 0]	51	105	105	39	0.5854222774505615	0.3269230769230769	0.5666666666666667	0.41463414634146345	300	[0, 3, 4, 13, 18, 22, 24, 25, 26, 29, 30, 34, 38, 39, 45, 46, 47, 53, 59, 68, 71, 73, 74, 82, 89, 90, 95, 98, 103, 105, 107, 109, 110, 112, 113, 116, 124, 130, 132, 134, 135, 139, 142, 146, 151, 157, 160, 162, 165, 166, 169, 170, 173, 174, 176, 180, 181, 183, 184, 187, 189, 192, 196, 200, 203, 205, 212, 214, 216, 225, 229, 231, 235, 241, 245, 247, 248, 250, 255, 257, 258, 259, 261, 264, 265, 269, 281, 289, 292, 294]	[189, 264, 41, 259, 134, 205, 173, 284, 114, 146, 246, 194, 248, 170, 88, 24, 58, 115, 133, 90, 25, 197, 78, 215, 240, 19, 53, 68, 79, 123, 276, 159, 184, 224, 12, 261, 211, 135, 106, 6, 156, 204, 201, 181, 82, 152, 289, 233, 9, 217, 162, 112, 91, 4, 149, 279, 59, 130, 118, 287, 267, 124, 74, 274, 275, 139, 99, 44, 203, 237, 65, 141, 94, 176, 132, 151, 190, 294, 70, 31, 83, 292, 148, 157, 40, 175, 230, 249, 239, 7, 147, 121, 38, 98, 87, 144, 283, 11, 111, 268, 297, 72, 18, 95, 277, 101, 102, 42, 196, 61, 138, 221, 281, 14, 187, 244, 167, 192, 128, 126, 107, 23, 193, 75, 214, 69, 71, 140, 52, 220, 67, 43, 260, 3, 285, 282, 17, 93, 202, 273, 57, 169, 180, 299, 150, 32, 172, 129, 20, 168, 10, 228, 245, 216, 37, 185]	1644070191.6487958
['Chess', 'CleanLab', 0.7, 'Sym', 300, 0]	121	48	42	89	0.40456390380859375	0.7159763313609467	0.5761904761904761	0.6385224274406331	300	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 39, 41, 44, 45, 46, 47, 48, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 82, 89, 90, 92, 95, 98, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 116, 122, 123, 124, 125, 128, 130, 132, 134, 135, 136, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 187, 188, 189, 190, 192, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 212, 214, 215, 216, 217, 218, 219, 221, 223, 224, 225, 229, 230, 231, 232, 234, 235, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 273, 274, 275, 276, 278, 279, 280, 281, 283, 285, 289, 292, 293, 294, 295, 296, 297, 299]	[88, 253, 65, 132, 125, 262, 263, 211, 222, 79, 275, 184, 13, 21, 97, 147, 82, 5, 272, 113, 157, 197, 209, 6, 116, 25, 243, 247, 99, 298, 40, 279, 220, 236, 165, 250, 22, 14, 290, 213, 280, 273, 139, 230, 237, 299, 73, 278, 162, 225, 74, 269, 224, 87, 212, 43, 52, 8, 216, 48, 58, 86, 105, 112, 7, 33, 71, 130, 46, 78, 117, 202, 268, 295, 49, 51, 98, 36, 111, 190, 29, 297, 267, 134, 102, 107, 75, 124, 30, 260, 34, 16, 257, 39, 173, 92, 122, 57, 240, 286, 12, 194, 32, 142, 208, 180, 168, 11, 244, 155, 137, 17, 154, 235, 126, 166, 45, 265, 282, 179, 175, 163, 169, 248, 296, 223, 18, 182, 61, 219, 109, 181, 100, 144, 4, 72, 19, 252, 228, 242, 239, 50, 256, 106, 183, 70, 42, 101, 23, 191, 38, 146, 200, 141, 192, 196, 156, 131, 66, 264, 245, 215, 189, 83, 234, 246, 120, 195, 217]	1644070237.6615808
['Chess', 'CleanLab', 0.7, 'Asym', 300, 0]	113	50	40	97	0.5649425983428955	0.6932515337423313	0.5380952380952381	0.6058981233243969	300	[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 28, 30, 32, 35, 37, 39, 42, 43, 44, 45, 46, 47, 50, 52, 56, 57, 58, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 88, 89, 90, 92, 93, 94, 95, 97, 102, 103, 104, 105, 106, 109, 111, 112, 113, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 130, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 146, 148, 150, 152, 153, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 195, 196, 197, 199, 202, 205, 206, 207, 208, 209, 210, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 261, 263, 264, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 281, 283, 284, 285, 286, 287, 288, 289, 292, 294, 295, 296, 297, 298, 299]	[18, 87, 3, 59, 73, 260, 96, 83, 111, 4, 114, 115, 217, 85, 71, 93, 287, 284, 86, 55, 221, 102, 235, 164, 28, 124, 239, 60, 89, 105, 154, 271, 156, 293, 254, 177, 43, 264, 131, 121, 210, 145, 30, 206, 2, 174, 144, 228, 229, 269, 223, 48, 123, 175, 189, 103, 49, 218, 198, 132, 291, 21, 230, 19, 193, 267, 192, 64, 17, 100, 237, 32, 50, 72, 42, 8, 67, 20, 227, 178, 257, 222, 242, 165, 153, 169, 33, 274, 234, 213, 53, 163, 292, 77, 139, 37, 92, 90, 81, 101, 299, 244, 63, 61, 69, 214, 95, 25, 282, 173, 161, 147, 159, 117, 112, 158, 288, 245, 194, 6, 196, 41, 78, 191, 204, 275, 34, 232, 137, 190, 246, 273, 128, 249, 70, 74, 29, 258, 125, 186, 290, 272, 278, 247, 187, 44, 277, 225, 195, 182, 45, 120, 35, 113, 104, 146, 243, 226, 136, 297, 97, 205, 236]	1644070239.4952981
['Chess', 'CleanLab', 0.4, 'Asym', 300, 0]	76	84	96	44	0.6037564277648926	0.475	0.6333333333333333	0.5428571428571427	300	[0, 1, 5, 6, 8, 10, 11, 14, 15, 18, 21, 22, 23, 24, 25, 35, 45, 46, 47, 48, 52, 57, 58, 59, 61, 63, 64, 65, 67, 72, 73, 75, 77, 78, 79, 85, 87, 88, 89, 90, 93, 94, 96, 97, 104, 105, 111, 112, 117, 118, 119, 120, 122, 123, 124, 132, 135, 137, 141, 144, 146, 157, 159, 164, 166, 167, 168, 175, 176, 180, 183, 184, 189, 191, 195, 197, 198, 204, 207, 209, 210, 211, 212, 213, 214, 215, 223, 224, 226, 227, 228, 229, 231, 236, 237, 239, 244, 247, 249, 250, 251, 253, 255, 256, 258, 262, 265, 269, 270, 272, 273, 274, 276, 277, 278, 282, 287, 288, 293, 295]	[295, 287, 11, 114, 219, 284, 164, 122, 210, 117, 108, 144, 102, 1, 207, 49, 88, 182, 70, 96, 51, 159, 286, 29, 174, 110, 30, 155, 64, 298, 198, 296, 15, 56, 148, 82, 239, 257, 229, 288, 243, 75, 154, 47, 289, 123, 67, 131, 175, 240, 140, 171, 104, 274, 94, 17, 34, 109, 256, 185, 215, 214, 90, 163, 226, 149, 8, 152, 24, 57, 167, 179, 244, 0, 268, 228, 247, 86, 27, 200, 267, 230, 145, 223, 46, 276, 218, 89, 85, 213, 216, 132, 120, 258, 112, 150, 255, 166, 224, 19, 121, 205, 252, 5, 191, 126, 58, 107, 262, 203, 38, 100, 196, 212, 87, 25, 291, 222, 294, 192, 280, 241, 202, 103, 6, 265, 43, 59, 299, 60, 10, 44, 124, 173, 26, 283, 105, 231, 282, 61, 72, 157, 127, 31, 9, 73, 251, 285, 151, 118, 160, 115, 221, 204, 165, 93, 248, 217, 83, 271]	1644070239.5323582
['Chess', 'CleanLab', 0.4, 'Sym', 100, 0]	16	19	41	24	0.40591001510620117	0.45714285714285713	0.4	0.42666666666666664	100	[0, 1, 4, 6, 7, 9, 13, 17, 18, 21, 25, 26, 31, 34, 36, 39, 43, 45, 46, 47, 48, 51, 52, 55, 56, 60, 63, 65, 66, 69, 70, 72, 74, 75, 82, 88, 89, 91, 95, 96]	[69, 45, 1, 77, 57, 84, 71, 58, 76, 25, 26, 49, 10, 61, 64, 63, 46, 41, 8, 66, 81, 92, 4, 22, 91, 54, 56, 72, 52, 75, 32, 87, 82, 7, 98]	1644070239.7837622
['Chess', 'CleanLab', 0.3, 'Asym', 300, 0]	66	89	121	24	0.6513452529907227	0.4258064516129032	0.7333333333333333	0.5387755102040815	300	[0, 1, 4, 5, 7, 8, 10, 19, 20, 26, 27, 28, 29, 51, 55, 59, 61, 65, 66, 68, 70, 75, 78, 79, 81, 83, 89, 91, 92, 94, 96, 97, 98, 99, 109, 110, 112, 118, 119, 120, 121, 124, 129, 133, 136, 139, 142, 161, 166, 167, 168, 182, 185, 187, 190, 192, 196, 198, 200, 210, 211, 212, 213, 218, 223, 226, 228, 229, 230, 232, 238, 239, 245, 248, 249, 250, 251, 256, 257, 258, 263, 269, 270, 273, 274, 276, 278, 283, 293, 295]	[186, 217, 163, 35, 290, 189, 210, 249, 63, 199, 226, 95, 220, 103, 166, 160, 125, 83, 269, 145, 270, 229, 106, 119, 37, 104, 78, 207, 47, 234, 54, 245, 278, 113, 224, 118, 297, 127, 75, 39, 24, 142, 208, 20, 295, 68, 13, 152, 36, 105, 110, 181, 250, 61, 176, 8, 99, 171, 287, 40, 1, 192, 121, 239, 282, 196, 85, 34, 243, 168, 67, 213, 276, 44, 285, 182, 200, 65, 9, 146, 257, 231, 237, 29, 123, 260, 293, 244, 212, 289, 139, 209, 283, 227, 120, 126, 3, 294, 59, 76, 251, 187, 27, 280, 0, 70, 156, 43, 266, 198, 53, 211, 284, 288, 124, 115, 150, 97, 230, 92, 161, 271, 256, 223, 18, 82, 259, 57, 112, 101, 191, 205, 179, 93, 91, 81, 262, 133, 190, 107, 28, 233, 79, 149, 16, 19, 89, 23, 267, 255, 66, 154, 116, 157, 201]	1644070239.830772
['Chess', 'CleanLab', 0.05, 'Asym', 300, 0]	11	149	136	4	0.7030775547027588	0.06875	0.7333333333333333	0.12571428571428572	300	[1, 8, 10, 63, 65, 78, 80, 122, 135, 136, 195, 248, 253, 272, 275]	[219, 249, 230, 203, 10, 49, 232, 114, 41, 287, 229, 187, 205, 28, 272, 280, 78, 209, 70, 92, 261, 143, 68, 268, 265, 151, 182, 165, 183, 66, 33, 239, 286, 15, 74, 158, 144, 217, 99, 256, 94, 159, 135, 275, 6, 103, 17, 88, 192, 62, 136, 122, 38, 259, 284, 134, 273, 63, 175, 199, 299, 220, 125, 120, 59, 170, 53, 45, 52, 104, 5, 179, 14, 247, 252, 30, 248, 189, 13, 213, 86, 276, 71, 194, 168, 206, 221, 69, 117, 138, 154, 163, 25, 277, 262, 266, 242, 295, 142, 263, 101, 137, 161, 54, 243, 244, 97, 118, 98, 181, 40, 281, 200, 3, 130, 89, 155, 171, 132, 298, 107, 149, 87, 166, 288, 162, 278, 21, 23, 133, 241, 246, 184, 124, 55, 109, 131, 64, 201, 202, 169, 215, 257, 102, 253, 80, 96, 190, 164, 16, 156, 61, 254, 75, 73, 237, 180, 50, 0, 43]	1644070240.1131182
['Chess', 'CleanLab', 0.5, 'Sym', 1000, 0]	314	237	263	186	1.0529236793518066	0.5698729582577132	0.628	0.5975261655566128	1000	[3, 4, 8, 9, 10, 12, 13, 23, 26, 29, 33, 34, 35, 41, 44, 45, 47, 52, 53, 55, 56, 57, 58, 59, 60, 64, 65, 68, 69, 71, 74, 76, 81, 83, 85, 86, 87, 89, 90, 92, 94, 98, 99, 100, 103, 107, 109, 112, 113, 115, 116, 117, 118, 119, 122, 124, 132, 134, 136, 140, 141, 144, 149, 150, 152, 153, 154, 155, 157, 158, 159, 161, 166, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 184, 186, 187, 189, 191, 192, 194, 196, 197, 198, 199, 205, 206, 207, 212, 213, 216, 217, 219, 221, 225, 228, 229, 230, 231, 234, 235, 238, 239, 240, 245, 251, 254, 255, 256, 258, 259, 261, 262, 264, 266, 267, 269, 273, 274, 276, 278, 282, 283, 284, 285, 286, 290, 292, 293, 295, 299, 303, 304, 309, 310, 312, 314, 315, 317, 320, 322, 323, 325, 326, 327, 329, 330, 333, 335, 336, 338, 340, 341, 342, 344, 346, 347, 348, 349, 351, 352, 353, 354, 355, 358, 360, 362, 365, 366, 368, 369, 373, 375, 379, 384, 385, 387, 388, 390, 393, 396, 397, 399, 400, 402, 403, 407, 411, 412, 413, 415, 416, 417, 421, 425, 428, 429, 430, 431, 432, 435, 436, 442, 444, 448, 450, 451, 453, 454, 457, 460, 462, 468, 473, 478, 479, 480, 484, 485, 486, 487, 489, 493, 494, 496, 498, 499, 500, 502, 505, 506, 509, 512, 515, 516, 517, 523, 525, 527, 528, 529, 530, 531, 536, 538, 540, 541, 543, 548, 549, 555, 558, 560, 565, 568, 571, 573, 575, 576, 577, 578, 579, 580, 582, 583, 585, 589, 590, 594, 596, 602, 604, 605, 606, 612, 613, 614, 615, 618, 620, 622, 623, 625, 627, 628, 631, 634, 636, 638, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 651, 652, 654, 657, 660, 661, 664, 666, 668, 669, 671, 674, 675, 676, 677, 678, 679, 682, 687, 688, 689, 692, 699, 700, 701, 702, 705, 706, 709, 711, 712, 713, 715, 716, 717, 718, 722, 724, 726, 727, 728, 729, 730, 733, 737, 740, 742, 743, 746, 747, 748, 749, 750, 753, 756, 757, 759, 760, 761, 762, 763, 764, 767, 769, 770, 772, 774, 777, 778, 779, 781, 785, 786, 788, 789, 790, 791, 794, 795, 796, 797, 799, 800, 802, 803, 804, 805, 806, 807, 809, 812, 813, 814, 816, 821, 827, 828, 830, 831, 832, 834, 836, 838, 840, 841, 843, 844, 845, 847, 848, 849, 851, 852, 858, 862, 863, 864, 866, 868, 869, 870, 872, 873, 874, 875, 876, 881, 882, 884, 886, 887, 889, 890, 891, 893, 895, 896, 897, 901, 902, 905, 906, 907, 909, 910, 911, 912, 914, 915, 916, 917, 922, 923, 924, 925, 926, 927, 928, 929, 941, 942, 943, 947, 948, 949, 951, 952, 954, 959, 960, 961, 962, 963, 964, 965, 967, 970, 971, 976, 977, 980, 986, 988, 989, 990, 992, 993, 996, 999]	[763, 300, 547, 874, 700, 746, 990, 890, 747, 886, 454, 373, 568, 217, 827, 9, 155, 329, 820, 314, 865, 412, 489, 702, 654, 212, 961, 529, 448, 911, 517, 660, 748, 274, 918, 860, 543, 396, 108, 505, 718, 284, 400, 389, 675, 194, 509, 726, 641, 471, 330, 783, 451, 878, 888, 264, 830, 677, 941, 57, 31, 32, 265, 554, 214, 691, 674, 189, 958, 802, 959, 985, 651, 762, 429, 374, 512, 93, 494, 622, 333, 733, 765, 566, 472, 586, 638, 252, 933, 727, 463, 285, 228, 447, 902, 498, 417, 229, 508, 52, 432, 112, 799, 234, 682, 849, 466, 735, 875, 742, 337, 340, 816, 276, 431, 154, 297, 789, 51, 261, 570, 199, 365, 402, 949, 676, 598, 925, 806, 993, 183, 527, 348, 305, 614, 53, 439, 526, 808, 730, 89, 502, 283, 625, 480, 171, 420, 295, 521, 406, 499, 153, 721, 774, 545, 391, 192, 764, 221, 678, 724, 156, 335, 767, 141, 58, 178, 661, 98, 172, 44, 292, 413, 844, 978, 924, 615, 225, 847, 76, 251, 843, 242, 96, 455, 323, 453, 805, 326, 670, 510, 701, 27, 384, 557, 293, 932, 680, 290, 332, 102, 716, 180, 616, 144, 511, 210, 198, 946, 79, 711, 269, 632, 132, 714, 140, 887, 105, 617, 942, 592, 722, 905, 157, 663, 68, 627, 29, 83, 69, 643, 889, 928, 208, 628, 838, 273, 950, 644, 962, 828, 892, 473, 397, 45, 761, 47, 470, 530, 927, 876, 341, 367, 62, 964, 922, 937, 579, 594, 621, 220, 272, 434, 309, 435, 459, 549, 965, 219, 588, 855, 693, 148, 534, 612, 719, 12, 126, 88, 137, 659, 201, 124, 717, 523, 923, 893, 122, 856, 801, 518, 430, 679, 303, 908, 741, 302, 78, 555, 998, 324, 629, 503, 318, 278, 999, 668, 916, 664, 972, 61, 935, 880, 121, 940, 792, 125, 704, 868, 56, 260, 166, 381, 174, 790, 695, 411, 37, 754, 851, 815, 394, 895, 967, 968, 245, 377, 298, 914, 520, 926, 266, 809, 168, 223, 1, 38, 301, 222, 59, 784, 246, 602, 442, 299, 662, 608, 390, 49, 536, 277, 740, 736, 699, 449, 307, 487, 577, 565, 752, 106, 901, 778, 652, 248, 287, 334, 533, 869, 524, 587, 692, 441, 353, 173, 665, 213, 488, 877, 636, 977, 369, 336, 519, 671, 866, 4, 127, 683, 262, 450, 11, 313, 133, 963, 325, 996, 490, 729, 375, 445, 60, 65, 944, 21, 110, 687, 973, 286, 585, 42, 915, 22, 757, 16, 723, 596, 546, 506, 87, 376, 196, 669, 479, 135, 35, 235, 574, 600, 688, 13, 954, 884, 159, 41, 642, 697, 684, 987, 444, 825, 593, 355, 689, 879, 415, 92, 492, 117, 461, 819, 113, 8, 859, 786, 864, 648, 852, 405, 620, 193, 249, 64, 891, 364, 360, 758, 710, 572, 779, 160, 785, 304, 903, 352, 361, 939, 345, 759, 943, 559, 185, 227, 514, 834, 118, 930, 769, 936, 969, 169, 224, 823, 187, 344, 994, 356, 846, 904, 26, 130, 655, 896, 312, 837, 631, 770, 653, 607, 349, 419, 452, 433, 475, 657, 821, 535, 782, 111, 613, 580, 507, 465, 690, 370, 955, 550, 500, 537, 474, 468, 581, 591, 91, 149, 152, 626, 842, 186, 707, 590]	1644070240.9045455
['Chess', 'CleanLab', 0.5, 'Asym', 1000, 0]	302	247	253	198	1.2082998752593994	0.5500910746812386	0.604	0.5757864632983793	1000	[2, 5, 6, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21, 24, 25, 28, 30, 32, 35, 36, 37, 38, 39, 41, 43, 44, 46, 48, 49, 51, 52, 54, 58, 60, 63, 64, 65, 66, 68, 73, 76, 78, 79, 80, 83, 86, 87, 89, 90, 91, 94, 95, 96, 100, 101, 103, 106, 107, 109, 111, 113, 114, 117, 118, 119, 121, 124, 125, 126, 128, 129, 131, 132, 134, 135, 139, 143, 144, 145, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 166, 168, 171, 172, 173, 177, 178, 182, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 219, 222, 224, 225, 228, 230, 231, 232, 234, 239, 240, 241, 242, 243, 245, 246, 249, 251, 252, 255, 256, 259, 262, 263, 264, 267, 272, 273, 274, 275, 279, 282, 283, 284, 285, 290, 292, 296, 297, 302, 303, 307, 308, 310, 313, 314, 315, 318, 324, 325, 326, 331, 335, 336, 337, 338, 339, 340, 344, 347, 348, 349, 352, 354, 356, 360, 365, 366, 369, 370, 371, 372, 373, 374, 375, 385, 387, 391, 392, 393, 394, 399, 401, 404, 407, 408, 409, 412, 416, 425, 427, 428, 431, 433, 435, 436, 437, 438, 439, 442, 445, 446, 447, 448, 450, 451, 453, 455, 456, 459, 460, 462, 465, 466, 467, 468, 486, 487, 491, 493, 497, 498, 499, 501, 503, 504, 507, 508, 510, 513, 514, 515, 518, 520, 522, 525, 526, 532, 537, 538, 539, 540, 542, 543, 544, 545, 549, 550, 552, 553, 554, 556, 559, 564, 566, 567, 568, 569, 570, 571, 576, 577, 580, 582, 583, 585, 587, 591, 592, 594, 596, 597, 600, 604, 605, 606, 607, 609, 610, 612, 614, 616, 617, 619, 620, 624, 625, 626, 627, 628, 630, 633, 634, 635, 637, 638, 641, 642, 643, 644, 645, 646, 648, 649, 651, 653, 654, 655, 656, 657, 658, 661, 662, 663, 667, 668, 670, 671, 680, 681, 683, 685, 686, 687, 688, 689, 692, 693, 694, 696, 697, 698, 699, 702, 704, 705, 706, 707, 710, 711, 712, 713, 715, 718, 720, 721, 725, 727, 729, 731, 732, 736, 738, 740, 742, 744, 748, 751, 753, 755, 756, 757, 760, 761, 762, 763, 767, 768, 770, 773, 779, 783, 784, 787, 788, 790, 791, 792, 796, 797, 799, 801, 802, 803, 806, 808, 809, 812, 818, 821, 827, 829, 830, 831, 832, 835, 838, 840, 841, 843, 846, 847, 848, 849, 853, 855, 857, 858, 859, 860, 871, 872, 873, 876, 877, 880, 886, 887, 890, 893, 896, 897, 899, 900, 901, 902, 903, 905, 906, 907, 908, 910, 911, 912, 919, 921, 924, 926, 931, 933, 936, 939, 940, 941, 942, 944, 946, 947, 949, 951, 953, 954, 958, 960, 961, 964, 967, 970, 971, 977, 978, 982, 983, 984, 985, 986, 989, 991, 992, 993, 994, 995, 996, 999]	[754, 44, 422, 910, 87, 150, 376, 114, 782, 993, 154, 822, 697, 411, 711, 818, 282, 757, 996, 363, 236, 566, 693, 702, 906, 507, 790, 941, 263, 907, 303, 30, 379, 995, 220, 629, 274, 271, 638, 866, 343, 847, 564, 596, 532, 805, 275, 666, 13, 152, 934, 406, 193, 493, 627, 599, 134, 469, 355, 25, 265, 637, 308, 761, 600, 956, 209, 208, 888, 502, 329, 989, 980, 779, 91, 894, 656, 751, 9, 476, 539, 264, 490, 690, 720, 874, 332, 445, 677, 253, 64, 188, 865, 791, 961, 124, 463, 239, 190, 893, 707, 433, 604, 525, 310, 475, 163, 614, 549, 28, 132, 424, 744, 141, 635, 510, 783, 139, 748, 626, 27, 410, 339, 437, 456, 636, 570, 245, 242, 198, 112, 859, 50, 316, 391, 889, 230, 24, 867, 335, 126, 802, 646, 574, 551, 48, 157, 795, 887, 741, 749, 715, 298, 492, 389, 354, 964, 737, 350, 1, 733, 863, 667, 330, 436, 999, 924, 341, 405, 905, 778, 210, 768, 301, 900, 151, 704, 102, 60, 755, 730, 792, 784, 696, 268, 159, 170, 15, 885, 953, 133, 975, 597, 267, 683, 933, 378, 958, 237, 615, 673, 871, 895, 806, 922, 978, 540, 538, 844, 719, 340, 22, 46, 85, 988, 800, 729, 698, 954, 73, 382, 299, 42, 632, 409, 580, 631, 302, 919, 496, 345, 403, 74, 420, 29, 839, 951, 553, 606, 231, 663, 283, 947, 857, 39, 342, 657, 517, 914, 917, 320, 104, 158, 501, 873, 199, 823, 584, 361, 736, 454, 513, 849, 611, 486, 695, 404, 834, 728, 781, 864, 182, 100, 976, 440, 598, 168, 668, 738, 886, 32, 218, 259, 537, 701, 59, 130, 721, 465, 772, 801, 808, 494, 95, 202, 166, 160, 877, 766, 579, 764, 90, 918, 883, 125, 33, 294, 856, 488, 290, 902, 460, 609, 685, 63, 438, 217, 148, 97, 311, 793, 601, 297, 111, 526, 869, 931, 645, 803, 441, 817, 831, 337, 49, 162, 364, 740, 79, 660, 607, 912, 359, 196, 838, 880, 634, 829, 602, 123, 117, 483, 503, 185, 443, 300, 763, 143, 770, 84, 661, 61, 336, 998, 18, 687, 468, 75, 916, 17, 750, 714, 393, 497, 26, 216, 533, 568, 66, 884, 848, 470, 608, 858, 128, 173, 118, 909, 375, 639, 520, 891, 789, 277, 694, 758, 938, 853, 569, 633, 990, 41, 621, 305, 543, 662, 986, 676, 929, 62, 251, 228, 616, 254, 709, 307, 318, 963, 514, 99, 854, 252, 890, 898, 745, 725, 841, 896, 688, 974, 522, 700, 769, 293, 7, 939, 824, 478, 843, 233, 756, 536, 197, 371, 287, 970, 195, 723, 845, 428, 508, 383, 648, 825, 851, 680, 499, 556, 586, 946, 557, 212, 256, 921, 16, 169, 816, 58, 200, 110, 828, 504, 240, 317, 373, 105, 176, 852, 425, 315, 628, 577, 571, 535, 175, 727, 72, 971, 223, 967, 122, 266, 224, 269, 11, 850, 686, 273, 654, 675, 940, 487, 944, 545, 531, 296, 442, 161, 876, 932, 581, 171, 936, 548, 423, 552, 191, 192, 431, 172, 969, 450, 752, 620, 429, 485, 827, 189, 826, 512, 47, 434, 6, 911, 93, 14, 260, 357, 5, 836, 955, 313, 716, 588, 705, 534, 527, 717, 106, 77]	1644070240.9451435
