['EncodeReal', 'CleanLab', 0.6, 'Real', 100, 0]	24	5	35	36	0.0974433422088623	0.8275862068965517	0.4	0.5393258426966292	100	[0, 2, 3, 5, 6, 7, 10, 13, 14, 16, 20, 21, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 84, 85, 86, 87, 88, 89, 90, 92, 93, 98]	[74, 84, 42, 85, 86, 91, 22, 7, 37, 92, 47, 49, 73, 70, 56, 90, 14, 16, 55, 96, 2, 25, 50, 63, 35, 8, 28, 82, 53]	1644427924.3438535
['EncodeReal', 'CleanLab', 0.6, 'Real', 300, 0]	81	6	114	99	0.0727391242980957	0.9310344827586207	0.45	0.6067415730337079	300	[1, 2, 4, 5, 7, 9, 10, 11, 16, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 34, 39, 41, 42, 46, 47, 50, 54, 55, 57, 60, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 104, 106, 111, 113, 114, 115, 117, 118, 120, 123, 125, 126, 127, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 143, 144, 147, 148, 149, 152, 153, 156, 157, 158, 159, 160, 161, 162, 165, 166, 169, 170, 171, 174, 175, 176, 177, 179, 182, 183, 184, 185, 186, 187, 188, 190, 191, 194, 196, 197, 198, 200, 201, 204, 206, 208, 209, 213, 215, 216, 218, 221, 222, 224, 225, 227, 228, 229, 233, 235, 236, 238, 240, 241, 243, 244, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 263, 264, 267, 268, 269, 271, 272, 273, 274, 276, 277, 278, 279, 281, 282, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 297, 299]	[225, 215, 204, 288, 272, 149, 31, 69, 153, 30, 65, 9, 218, 297, 281, 41, 89, 227, 251, 81, 283, 274, 91, 20, 97, 93, 277, 289, 196, 141, 191, 290, 247, 106, 286, 32, 7, 175, 5, 268, 114, 170, 182, 95, 252, 295, 39, 118, 183, 213, 46, 21, 166, 110, 240, 194, 24, 201, 177, 92, 132, 139, 117, 42, 255, 253, 82, 79, 125, 181, 136, 192, 127, 260, 224, 27, 197, 221, 22, 0, 299, 1, 291, 47, 11, 233, 187]	1644428639.299861
['EncodeReal', 'CleanLab', 0.6, 'Real', 500, 0]	139	12	188	161	0.1028451919555664	0.9205298013245033	0.4633333333333333	0.6164079822616407	500	[1, 2, 4, 5, 6, 7, 8, 11, 13, 16, 21, 22, 23, 25, 26, 29, 32, 33, 35, 36, 37, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 61, 63, 65, 66, 67, 68, 69, 70, 72, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 150, 151, 154, 155, 156, 157, 158, 162, 163, 165, 166, 167, 168, 169, 173, 174, 175, 176, 177, 180, 181, 182, 184, 185, 186, 189, 191, 193, 194, 197, 200, 201, 204, 205, 210, 211, 215, 216, 219, 220, 221, 224, 225, 226, 228, 229, 230, 232, 233, 235, 239, 241, 244, 248, 252, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 266, 268, 270, 271, 272, 274, 277, 279, 281, 282, 283, 284, 287, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 329, 330, 332, 334, 336, 338, 339, 341, 343, 344, 347, 348, 352, 353, 355, 356, 359, 360, 362, 365, 366, 367, 368, 370, 373, 374, 377, 378, 379, 384, 387, 390, 393, 394, 396, 399, 400, 401, 404, 406, 407, 409, 410, 411, 412, 416, 417, 418, 419, 420, 423, 425, 426, 427, 429, 430, 432, 433, 434, 435, 437, 439, 440, 442, 444, 445, 447, 450, 452, 453, 455, 459, 460, 461, 467, 470, 472, 473, 476, 478, 479, 480, 481, 482, 484, 485, 488, 489, 490, 492, 493, 496, 497, 498, 499]	[100, 418, 22, 182, 77, 176, 424, 307, 459, 136, 186, 68, 292, 489, 339, 248, 241, 282, 313, 295, 146, 410, 122, 42, 329, 338, 173, 239, 57, 412, 204, 334, 142, 232, 39, 453, 233, 433, 323, 6, 377, 393, 166, 271, 91, 13, 157, 254, 317, 52, 399, 21, 201, 434, 185, 98, 61, 25, 219, 263, 63, 420, 237, 259, 200, 216, 81, 140, 55, 320, 374, 455, 46, 228, 352, 366, 299, 347, 460, 37, 158, 348, 69, 9, 162, 189, 435, 417, 360, 30, 32, 258, 378, 447, 427, 151, 36, 23, 160, 138, 330, 499, 181, 314, 224, 444, 167, 229, 104, 33, 118, 479, 174, 119, 196, 464, 65, 244, 48, 150, 379, 230, 0, 170, 235, 268, 85, 442, 125, 264, 53, 197, 319, 26, 7, 184, 470, 482, 463, 86, 72, 492, 114, 215, 497, 384, 90, 311, 249, 165, 315]	1644428945.121026
['EncodeReal', 'CleanLab', 0.4, 'Real', 300, 0]	72	17	163	48	0.10356879234313965	0.8089887640449438	0.6	0.6889952153110048	300	[0, 2, 5, 6, 8, 9, 10, 14, 15, 19, 20, 22, 24, 25, 26, 27, 37, 46, 47, 49, 50, 52, 56, 58, 61, 62, 63, 64, 65, 66, 68, 70, 72, 74, 76, 78, 82, 85, 86, 90, 92, 96, 98, 99, 100, 103, 105, 106, 109, 110, 119, 120, 122, 124, 127, 128, 134, 136, 142, 144, 151, 152, 159, 163, 166, 167, 168, 169, 173, 174, 175, 176, 178, 180, 184, 185, 187, 191, 198, 199, 205, 208, 210, 212, 214, 215, 217, 218, 225, 226, 229, 231, 232, 233, 234, 235, 240, 243, 244, 251, 252, 254, 255, 256, 257, 259, 262, 266, 268, 271, 273, 274, 275, 276, 280, 284, 287, 288, 294, 296]	[262, 184, 127, 24, 62, 259, 231, 215, 273, 76, 10, 68, 124, 174, 218, 14, 136, 210, 19, 214, 63, 180, 122, 226, 144, 65, 161, 56, 85, 153, 172, 191, 25, 49, 243, 134, 167, 283, 110, 109, 86, 15, 58, 264, 0, 119, 252, 277, 22, 198, 99, 159, 105, 70, 61, 197, 92, 9, 182, 281, 164, 205, 160, 296, 287, 250, 176, 294, 82, 77, 234, 280, 240, 106, 47, 100, 78, 23, 98, 293, 220, 26, 74, 81, 271, 232, 6, 8, 46]	1644429159.1137507
['EncodeReal', 'CleanLab', 0.6, 'Real', 1000, 0]	246	11	389	354	0.10609841346740723	0.9571984435797666	0.41	0.574095682613769	1000	[1, 2, 5, 6, 8, 9, 10, 11, 13, 15, 18, 20, 23, 25, 26, 28, 29, 31, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 61, 64, 65, 66, 67, 70, 72, 74, 76, 77, 78, 80, 84, 86, 88, 92, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 116, 117, 118, 119, 120, 121, 122, 127, 129, 131, 132, 134, 135, 138, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 161, 162, 163, 165, 167, 168, 169, 170, 171, 173, 174, 176, 177, 180, 182, 183, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 206, 207, 208, 209, 210, 212, 213, 214, 215, 218, 220, 221, 223, 228, 229, 230, 232, 235, 237, 238, 240, 242, 243, 244, 245, 247, 249, 250, 252, 255, 257, 258, 261, 263, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 282, 283, 284, 286, 288, 290, 293, 294, 296, 300, 301, 302, 303, 304, 306, 307, 309, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 324, 325, 327, 328, 331, 333, 335, 336, 338, 339, 341, 342, 344, 345, 347, 348, 349, 351, 352, 359, 362, 363, 364, 365, 368, 369, 371, 372, 373, 374, 376, 382, 386, 387, 389, 392, 393, 394, 396, 397, 398, 399, 403, 404, 405, 406, 407, 408, 412, 414, 415, 417, 419, 420, 421, 422, 424, 425, 426, 431, 433, 434, 436, 439, 442, 444, 445, 446, 447, 451, 452, 453, 455, 456, 459, 461, 462, 463, 465, 466, 467, 468, 469, 471, 474, 475, 479, 483, 484, 485, 486, 487, 488, 489, 490, 491, 494, 495, 496, 497, 499, 501, 507, 508, 509, 510, 511, 514, 517, 518, 519, 520, 524, 525, 526, 529, 531, 533, 535, 536, 539, 540, 542, 543, 548, 549, 551, 553, 554, 559, 563, 566, 567, 569, 570, 571, 572, 574, 576, 577, 578, 579, 581, 583, 584, 586, 588, 590, 591, 595, 597, 600, 601, 602, 604, 609, 610, 614, 615, 618, 619, 620, 625, 626, 630, 631, 632, 633, 635, 636, 637, 640, 641, 644, 646, 647, 648, 652, 655, 658, 659, 661, 662, 663, 664, 666, 667, 668, 669, 670, 671, 672, 674, 675, 677, 679, 681, 682, 683, 684, 687, 688, 689, 690, 691, 692, 693, 695, 696, 698, 701, 703, 704, 705, 707, 708, 710, 713, 716, 717, 718, 719, 720, 721, 722, 723, 724, 726, 727, 728, 729, 731, 732, 734, 735, 736, 737, 738, 739, 741, 742, 743, 745, 746, 747, 748, 749, 750, 752, 754, 755, 757, 758, 760, 762, 763, 766, 767, 769, 772, 774, 777, 779, 780, 781, 783, 784, 785, 786, 788, 790, 791, 793, 794, 795, 798, 807, 808, 809, 810, 812, 816, 817, 819, 820, 822, 823, 824, 826, 828, 829, 831, 834, 835, 836, 837, 839, 843, 845, 846, 848, 849, 851, 852, 853, 858, 859, 860, 861, 862, 864, 867, 869, 870, 871, 872, 875, 880, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 895, 896, 897, 898, 899, 900, 901, 904, 906, 907, 909, 910, 911, 912, 913, 914, 915, 917, 918, 921, 922, 923, 924, 929, 931, 932, 933, 934, 937, 938, 939, 940, 942, 945, 946, 948, 949, 950, 951, 952, 956, 958, 959, 960, 961, 962, 963, 965, 966, 967, 968, 969, 970, 971, 974, 977, 978, 979, 980, 981, 982, 985, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 999]	[171, 569, 886, 518, 960, 618, 949, 218, 671, 38, 497, 307, 310, 891, 727, 466, 584, 907, 180, 897, 820, 900, 148, 155, 959, 97, 579, 271, 511, 631, 147, 517, 371, 982, 193, 679, 255, 911, 274, 315, 152, 56, 704, 583, 489, 812, 32, 290, 311, 242, 790, 576, 201, 542, 174, 668, 695, 10, 713, 962, 945, 810, 200, 119, 37, 791, 758, 514, 240, 78, 283, 64, 288, 153, 421, 529, 788, 940, 981, 459, 46, 892, 114, 257, 76, 549, 662, 221, 646, 762, 559, 455, 858, 525, 192, 33, 625, 199, 182, 994, 188, 990, 501, 637, 207, 88, 508, 705, 956, 968, 348, 446, 961, 689, 570, 566, 780, 270, 319, 325, 590, 862, 619, 793, 852, 364, 896, 485, 829, 92, 398, 869, 445, 396, 805, 104, 6, 899, 915, 488, 195, 636, 77, 161, 484, 187, 884, 213, 614, 304, 361, 40, 878, 456, 889, 226, 247, 721, 252, 34, 967, 843, 393, 243, 138, 533, 710, 963, 474, 275, 132, 724, 189, 540, 233, 578, 736, 591, 8, 616, 422, 214, 117, 377, 125, 875, 834, 519, 784, 397, 135, 335, 610, 49, 867, 389, 317, 406, 572, 494, 129, 826, 980, 739, 567, 84, 386, 74, 767, 661, 817, 420, 163, 677, 548, 268, 300, 794, 341, 741, 807, 692, 726, 966, 958, 357, 997, 344, 660, 759, 206, 551, 351, 244, 479, 134, 65, 849, 924, 169, 407, 426, 327, 42, 47, 703, 159, 232, 237, 177, 687, 846, 144, 819, 779, 150, 604]	1644429159.1320238
['EncodeReal', 'CleanLab', 0.3, 'Real', 500, 0]	78	30	320	72	0.13763952255249023	0.7222222222222222	0.52	0.6046511627906976	500	[1, 3, 6, 7, 8, 10, 13, 17, 19, 22, 23, 24, 26, 27, 30, 33, 36, 37, 45, 48, 49, 53, 61, 71, 75, 76, 77, 81, 85, 96, 97, 98, 99, 100, 101, 103, 106, 109, 111, 115, 119, 120, 123, 125, 128, 130, 131, 132, 139, 141, 142, 144, 147, 150, 151, 154, 162, 165, 166, 167, 170, 172, 173, 185, 186, 187, 188, 190, 191, 208, 209, 210, 213, 214, 222, 240, 250, 251, 253, 262, 267, 270, 271, 272, 273, 274, 279, 280, 287, 292, 294, 296, 297, 305, 307, 311, 314, 316, 323, 326, 327, 335, 341, 345, 346, 351, 352, 354, 355, 373, 378, 379, 380, 382, 383, 385, 387, 392, 395, 397, 401, 407, 408, 411, 414, 416, 419, 424, 425, 429, 435, 436, 446, 447, 449, 450, 452, 457, 459, 461, 466, 469, 470, 471, 477, 482, 486, 487, 492, 495]	[128, 253, 45, 7, 397, 352, 495, 49, 411, 240, 492, 222, 111, 326, 48, 71, 19, 46, 395, 27, 307, 256, 162, 150, 296, 287, 147, 416, 22, 323, 457, 454, 154, 75, 436, 421, 322, 169, 324, 81, 447, 230, 379, 477, 345, 469, 98, 385, 446, 271, 173, 202, 210, 187, 382, 470, 461, 223, 312, 353, 434, 170, 214, 450, 449, 383, 475, 36, 394, 61, 355, 269, 140, 484, 142, 267, 262, 414, 278, 190, 266, 294, 316, 348, 229, 8, 399, 346, 452, 304, 378, 10, 372, 185, 2, 99, 280, 101, 120, 85, 410, 131, 249, 1, 6, 402, 137, 419]	1644429178.835731
['EncodeReal', 'CleanLab', 0.3, 'Real', 300, 0]	50	20	190	40	0.12063097953796387	0.7142857142857143	0.5555555555555556	0.6250000000000001	300	[1, 2, 8, 10, 11, 12, 17, 21, 22, 26, 28, 29, 47, 50, 54, 57, 59, 63, 64, 67, 68, 73, 76, 78, 80, 86, 88, 90, 91, 92, 93, 95, 105, 107, 113, 114, 115, 116, 118, 119, 124, 125, 127, 128, 130, 134, 156, 160, 162, 163, 172, 173, 174, 178, 179, 185, 189, 193, 195, 204, 206, 207, 211, 213, 216, 218, 220, 222, 224, 227, 236, 240, 248, 252, 253, 255, 258, 259, 261, 268, 274, 277, 278, 280, 281, 282, 284, 286, 294, 297]	[248, 1, 174, 278, 86, 178, 227, 68, 294, 261, 277, 186, 259, 190, 67, 206, 288, 2, 184, 100, 296, 298, 92, 126, 118, 252, 10, 185, 90, 173, 104, 78, 212, 47, 292, 124, 111, 76, 59, 172, 268, 216, 69, 231, 274, 50, 130, 207, 224, 137, 73, 11, 168, 179, 30, 113, 31, 189, 93, 114, 282, 26, 22, 193, 107, 156, 211, 60, 119, 70]	1644429183.5139725
['EncodeReal', 'CleanLab', 0.3, 'Real', 100, 0]	24	11	59	6	0.10756611824035645	0.6857142857142857	0.8	0.7384615384615385	100	[0, 1, 3, 4, 17, 20, 22, 25, 31, 37, 38, 40, 42, 43, 55, 67, 68, 69, 71, 74, 75, 80, 81, 82, 86, 87, 89, 90, 96, 97]	[90, 92, 13, 74, 77, 40, 80, 87, 81, 30, 48, 1, 86, 72, 11, 82, 38, 4, 75, 68, 70, 28, 22, 3, 18, 55, 42, 67, 71, 20, 37, 97, 29, 96, 0]	1644429186.4688623
['EncodeReal', 'CleanLab', 0.4, 'Real', 100, 0]	29	4	56	11	0.1828620433807373	0.8787878787878788	0.725	0.7945205479452054	100	[1, 2, 5, 7, 9, 10, 11, 13, 16, 22, 24, 27, 30, 33, 38, 39, 45, 46, 48, 51, 55, 56, 61, 66, 67, 69, 70, 71, 73, 77, 79, 81, 82, 83, 84, 85, 87, 88, 90, 96]	[90, 48, 84, 8, 1, 69, 53, 13, 83, 66, 45, 71, 61, 24, 85, 22, 72, 38, 39, 51, 88, 16, 87, 35, 56, 77, 33, 96, 79, 70, 27, 9, 55]	1644429189.4501648
['EncodeReal', 'CleanLab', 0.3, 'Real', 1000, 0]	187	53	647	113	0.13896393775939941	0.7791666666666667	0.6233333333333333	0.6925925925925925	1000	[0, 2, 6, 9, 11, 12, 13, 16, 21, 27, 30, 32, 36, 37, 41, 43, 48, 50, 52, 53, 59, 61, 64, 65, 66, 71, 73, 77, 79, 82, 90, 93, 96, 99, 105, 110, 112, 114, 121, 126, 127, 140, 142, 148, 149, 153, 155, 170, 174, 177, 178, 186, 189, 190, 192, 194, 198, 201, 207, 208, 216, 217, 219, 220, 227, 230, 233, 235, 236, 239, 242, 245, 246, 247, 256, 257, 261, 263, 266, 267, 274, 279, 281, 285, 291, 296, 298, 303, 306, 311, 314, 318, 322, 324, 327, 328, 334, 339, 349, 356, 363, 364, 368, 370, 372, 376, 386, 390, 395, 407, 408, 410, 413, 414, 421, 424, 426, 429, 438, 443, 458, 460, 463, 468, 471, 472, 474, 475, 478, 479, 481, 507, 508, 512, 517, 519, 520, 522, 525, 526, 530, 532, 533, 538, 539, 543, 550, 551, 553, 554, 555, 556, 557, 561, 562, 565, 569, 575, 576, 577, 578, 584, 589, 593, 599, 600, 601, 604, 605, 610, 613, 615, 616, 619, 620, 622, 625, 627, 628, 630, 631, 633, 636, 639, 640, 643, 648, 650, 654, 658, 659, 661, 662, 666, 669, 672, 674, 675, 679, 681, 682, 683, 687, 688, 690, 694, 698, 699, 701, 702, 703, 704, 712, 722, 728, 730, 735, 738, 746, 747, 749, 750, 751, 753, 756, 758, 765, 769, 772, 774, 777, 783, 789, 792, 793, 795, 796, 801, 803, 806, 815, 817, 822, 829, 845, 846, 849, 851, 853, 855, 859, 864, 867, 869, 870, 872, 874, 877, 878, 889, 894, 897, 900, 903, 906, 910, 912, 913, 915, 916, 917, 920, 927, 929, 931, 932, 939, 941, 945, 947, 948, 952, 956, 958, 960, 967, 971, 972, 979, 984, 986, 987, 989, 990, 991, 993, 994, 995, 998, 999]	[662, 806, 246, 772, 186, 702, 600, 99, 112, 61, 738, 174, 349, 927, 43, 555, 675, 994, 426, 48, 859, 569, 801, 699, 917, 235, 616, 995, 797, 803, 473, 256, 208, 690, 413, 528, 687, 756, 554, 11, 945, 864, 576, 105, 654, 460, 622, 900, 66, 190, 658, 367, 627, 853, 869, 479, 170, 46, 625, 999, 777, 717, 526, 37, 581, 577, 578, 41, 694, 735, 610, 220, 601, 573, 747, 936, 372, 613, 421, 538, 620, 553, 206, 327, 793, 639, 281, 148, 508, 515, 715, 311, 339, 395, 111, 222, 965, 199, 648, 245, 655, 958, 683, 258, 947, 893, 322, 701, 90, 491, 846, 796, 462, 223, 488, 753, 452, 253, 328, 464, 590, 503, 993, 408, 34, 519, 119, 829, 704, 550, 842, 532, 916, 628, 314, 198, 810, 267, 630, 520, 971, 923, 236, 93, 669, 189, 363, 580, 130, 769, 257, 659, 572, 825, 998, 952, 64, 989, 905, 247, 562, 546, 424, 845, 533, 817, 219, 100, 334, 599, 746, 6, 296, 894, 539, 586, 73, 149, 438, 930, 13, 259, 414, 242, 909, 201, 874, 18, 36, 650, 303, 854, 956, 468, 398, 674, 512, 593, 872, 890, 475, 584, 114, 2, 979, 589, 263, 636, 429, 142, 126, 153, 758, 624, 903, 960, 324, 750, 27, 50, 768, 915, 619, 722, 667, 540, 967, 0, 605, 471, 194, 933, 939, 991, 507, 370, 32, 565, 749, 12]	1644429232.8594089
['EncodeReal', 'CleanLab', 0.2, 'Real', 1000, 0]	106	60	740	94	0.1596086025238037	0.6385542168674698	0.53	0.5792349726775956	1000	[0, 2, 5, 9, 10, 12, 23, 27, 31, 35, 45, 46, 49, 63, 71, 78, 79, 82, 87, 93, 95, 98, 108, 115, 124, 137, 143, 148, 157, 160, 162, 164, 165, 167, 174, 181, 200, 201, 202, 205, 207, 209, 214, 216, 221, 225, 230, 231, 235, 236, 240, 243, 245, 246, 251, 257, 258, 262, 280, 281, 284, 285, 294, 300, 305, 308, 309, 314, 321, 336, 341, 342, 347, 352, 356, 361, 362, 374, 377, 378, 379, 382, 386, 387, 390, 393, 398, 410, 413, 417, 420, 426, 429, 436, 444, 474, 478, 485, 491, 493, 497, 505, 515, 516, 519, 520, 522, 526, 543, 544, 545, 549, 552, 570, 574, 577, 578, 579, 588, 591, 597, 605, 611, 618, 619, 632, 633, 639, 640, 641, 650, 673, 676, 677, 678, 681, 686, 689, 701, 703, 704, 708, 717, 724, 729, 732, 733, 742, 747, 752, 755, 756, 759, 767, 775, 778, 779, 783, 790, 796, 803, 806, 815, 819, 823, 828, 831, 834, 837, 841, 849, 851, 852, 870, 872, 892, 894, 895, 897, 900, 902, 903, 906, 908, 910, 912, 913, 932, 934, 939, 946, 956, 976, 982, 984, 986, 988, 991, 993, 997]	[478, 309, 837, 724, 908, 515, 294, 778, 93, 281, 895, 429, 545, 899, 640, 522, 78, 932, 347, 164, 701, 45, 64, 793, 560, 645, 729, 650, 243, 235, 23, 852, 815, 321, 632, 578, 346, 200, 483, 124, 474, 686, 788, 577, 841, 229, 349, 986, 425, 759, 982, 796, 831, 954, 190, 676, 780, 15, 871, 420, 681, 901, 454, 527, 678, 392, 6, 689, 444, 535, 305, 597, 181, 95, 115, 476, 613, 79, 410, 5, 31, 988, 71, 615, 549, 174, 168, 257, 823, 685, 783, 148, 379, 900, 911, 962, 849, 384, 122, 570, 902, 484, 892, 997, 426, 508, 828, 767, 162, 745, 356, 588, 374, 519, 82, 37, 185, 742, 575, 910, 671, 874, 411, 277, 765, 303, 703, 399, 591, 368, 627, 35, 708, 427, 201, 369, 834, 994, 544, 49, 605, 890, 221, 341, 382, 706, 216, 693, 314, 543, 500, 939, 406, 387, 817, 13, 872, 704, 929, 361, 753, 749, 526, 775, 991, 404]	1644429236.3204472
['EncodeReal', 'CleanLab', 0.7, 'Real', 100, 0]	27	0	30	43	0.07558321952819824	1.0	0.38571428571428573	0.5567010309278351	100	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 42, 44, 48, 49, 50, 52, 53, 54, 58, 59, 61, 62, 63, 69, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 98, 99]	[30, 98, 12, 95, 20, 86, 19, 73, 36, 76, 35, 89, 94, 85, 27, 63, 59, 82, 71, 74, 87, 40, 5, 53, 69, 23, 33]	1644429277.5782444
['EncodeReal', 'CleanLab', 0.7, 'Real', 300, 0]	30	27	63	180	0.07537984848022461	0.5263157894736842	0.14285714285714285	0.2247191011235955	300	[2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 39, 41, 43, 44, 45, 47, 49, 51, 52, 53, 56, 58, 59, 60, 61, 62, 63, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 89, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 112, 113, 117, 120, 121, 123, 124, 125, 126, 127, 128, 129, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 149, 150, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 175, 176, 177, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 213, 214, 215, 216, 217, 218, 219, 222, 223, 224, 225, 226, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 246, 249, 250, 251, 253, 254, 256, 257, 258, 259, 260, 261, 263, 264, 265, 267, 269, 270, 271, 272, 274, 277, 279, 280, 281, 282, 283, 287, 288, 289, 290, 291, 292, 294, 295, 297, 298, 299]	[34, 14, 178, 121, 79, 234, 127, 146, 252, 247, 196, 128, 250, 6, 273, 122, 266, 94, 18, 180, 286, 209, 197, 120, 150, 241, 22, 114, 16, 140, 118, 72, 158, 28, 3, 105, 68, 88, 213, 160, 49, 4, 119, 166, 268, 154, 177, 89, 244, 290, 29, 11, 265, 91, 43, 236, 191]	1644429493.1747272
['EncodeReal', 'CleanLab', 0.7, 'Real', 500, 0]	71	22	128	279	0.08838868141174316	0.7634408602150538	0.20285714285714285	0.32054176072234764	500	[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 111, 112, 113, 116, 117, 118, 120, 121, 122, 123, 124, 126, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 146, 149, 150, 152, 153, 155, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 171, 173, 174, 175, 176, 178, 179, 180, 181, 185, 186, 187, 188, 190, 193, 194, 195, 197, 199, 201, 202, 204, 205, 207, 208, 209, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 227, 228, 230, 231, 232, 233, 234, 235, 238, 239, 240, 243, 244, 245, 246, 247, 253, 254, 256, 257, 258, 259, 260, 261, 264, 266, 267, 268, 269, 270, 271, 272, 274, 279, 280, 281, 282, 283, 285, 287, 289, 291, 292, 295, 297, 299, 301, 302, 303, 304, 305, 307, 309, 310, 311, 312, 313, 315, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 347, 350, 352, 354, 355, 356, 357, 360, 361, 362, 363, 364, 365, 366, 369, 370, 371, 372, 375, 376, 377, 378, 379, 381, 382, 383, 384, 386, 387, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 407, 408, 410, 411, 412, 415, 416, 417, 421, 422, 423, 424, 425, 426, 427, 428, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 447, 448, 450, 451, 453, 454, 455, 457, 459, 460, 461, 462, 464, 466, 467, 468, 469, 471, 473, 475, 476, 478, 480, 481, 482, 483, 484, 485, 487, 489, 491, 492, 493, 494, 496, 497, 498]	[174, 299, 231, 454, 189, 86, 273, 248, 490, 116, 446, 241, 495, 346, 17, 413, 224, 163, 420, 265, 36, 81, 481, 3, 104, 452, 284, 367, 404, 206, 58, 379, 492, 122, 133, 12, 317, 240, 223, 6, 176, 7, 328, 172, 441, 386, 195, 215, 378, 9, 62, 272, 384, 323, 72, 387, 11, 232, 19, 424, 457, 193, 167, 197, 171, 35, 46, 238, 88, 325, 234, 403, 146, 175, 109, 498, 138, 397, 25, 99, 160, 217, 112, 65, 87, 363, 305, 245, 106, 28, 318, 309, 427]	1644429643.0482736
