['EncodeArt', 'CleanLab', 0.3, 'Asym', 300, 0]	52	20	190	38	0.07239151000976562	0.7222222222222222	0.5777777777777777	0.6419753086419753	300	[2, 3, 5, 6, 8, 10, 11, 19, 20, 24, 28, 29, 31, 46, 49, 51, 55, 56, 57, 59, 60, 62, 69, 71, 73, 76, 77, 81, 82, 85, 86, 89, 91, 93, 104, 107, 109, 115, 116, 121, 125, 130, 133, 137, 141, 160, 162, 163, 164, 169, 174, 176, 177, 179, 181, 184, 188, 190, 199, 200, 201, 204, 206, 208, 211, 215, 216, 218, 227, 229, 231, 240, 243, 247, 248, 249, 253, 256, 257, 263, 266, 269, 271, 275, 276, 277, 279, 281, 293, 294]	[235, 227, 55, 240, 93, 137, 253, 73, 177, 19, 28, 247, 5, 86, 71, 279, 163, 91, 77, 144, 95, 78, 76, 277, 8, 2, 84, 263, 285, 185, 190, 107, 209, 229, 141, 204, 66, 231, 62, 89, 146, 24, 175, 281, 32, 252, 11, 218, 57, 233, 59, 45, 271, 210, 52, 164, 269, 69, 211, 256, 169, 201, 188, 215, 4, 249, 208, 262, 6, 121, 234, 49]	1644427619.6678
['EncodeArt', 'CleanLab', 0.7, 'Asym', 100, 0]	26	11	19	44	0.06396007537841797	0.7027027027027027	0.37142857142857144	0.485981308411215	100	[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 37, 40, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 57, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 96]	[43, 73, 42, 57, 60, 18, 52, 77, 14, 50, 1, 88, 10, 84, 64, 65, 70, 13, 59, 7, 83, 94, 37, 55, 96, 24, 12, 4, 26, 99, 29, 32, 49, 3, 89, 23, 39]	1644427621.4232697
['EncodeArt', 'CleanLab', 0.7, 'Sym', 300, 0]	31	69	21	179	0.0832357406616211	0.31	0.14761904761904762	0.2	300	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 39, 41, 44, 45, 46, 47, 48, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 82, 89, 90, 92, 95, 98, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 116, 122, 123, 124, 125, 128, 130, 132, 134, 135, 136, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 187, 188, 189, 190, 192, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 212, 214, 215, 216, 217, 218, 219, 221, 223, 224, 225, 229, 230, 231, 232, 234, 235, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 273, 274, 275, 276, 278, 279, 280, 281, 283, 285, 289, 292, 293, 294, 295, 296, 297, 299]	[44, 202, 96, 124, 204, 91, 79, 99, 61, 164, 40, 213, 242, 37, 86, 191, 226, 120, 137, 119, 104, 153, 126, 117, 172, 49, 284, 109, 129, 159, 58, 93, 272, 108, 298, 220, 50, 208, 222, 236, 201, 221, 90, 84, 144, 285, 243, 15, 161, 5, 54, 288, 94, 185, 282, 211, 88, 114, 67, 228, 240, 65, 275, 270, 42, 33, 183, 173, 87, 223, 186, 60, 20, 97, 253, 286, 255, 127, 12, 210, 178, 195, 32, 138, 25, 239, 81, 136, 102, 295, 43, 71, 184, 19, 59, 271, 80, 167, 297, 83]	1644427683.1131225
['EncodeArt', 'CleanLab', 0.2, 'Asym', 1000, 0]	103	92	708	97	0.1553936004638672	0.5282051282051282	0.515	0.5215189873417722	1000	[0, 5, 6, 9, 12, 13, 15, 21, 26, 29, 40, 42, 52, 53, 63, 70, 74, 78, 79, 81, 86, 87, 100, 104, 113, 127, 142, 147, 150, 152, 154, 166, 169, 178, 181, 183, 184, 193, 194, 195, 197, 198, 201, 202, 206, 210, 219, 223, 224, 225, 231, 236, 238, 239, 243, 247, 249, 265, 269, 271, 273, 278, 285, 290, 294, 296, 302, 309, 326, 331, 335, 339, 343, 350, 357, 358, 375, 380, 382, 386, 390, 399, 401, 402, 404, 408, 409, 429, 435, 437, 441, 442, 446, 447, 456, 458, 490, 494, 496, 504, 505, 509, 511, 518, 530, 531, 534, 537, 538, 540, 549, 550, 551, 555, 559, 570, 575, 577, 578, 579, 593, 594, 595, 604, 608, 618, 621, 623, 630, 636, 637, 649, 667, 669, 670, 673, 675, 679, 680, 691, 693, 696, 709, 720, 722, 725, 729, 738, 743, 751, 755, 756, 758, 761, 780, 782, 784, 789, 797, 809, 815, 818, 824, 834, 836, 842, 845, 848, 849, 850, 852, 857, 861, 876, 881, 904, 905, 906, 908, 911, 913, 916, 922, 923, 924, 928, 929, 942, 943, 948, 951, 958, 978, 982, 985, 990, 991, 992, 993, 998]	[309, 442, 649, 198, 52, 531, 612, 857, 709, 908, 550, 201, 784, 224, 578, 238, 637, 738, 63, 722, 761, 667, 673, 302, 225, 559, 339, 435, 815, 923, 621, 87, 437, 876, 729, 689, 125, 79, 515, 670, 408, 470, 860, 28, 409, 904, 298, 404, 441, 759, 765, 184, 991, 752, 382, 39, 756, 911, 992, 53, 133, 786, 386, 453, 42, 147, 66, 608, 75, 809, 770, 104, 580, 599, 924, 128, 276, 851, 10, 294, 396, 402, 907, 157, 242, 96, 958, 624, 265, 443, 275, 338, 464, 818, 483, 333, 18, 181, 870, 897, 113, 943, 848, 417, 942, 337, 768, 850, 194, 732, 981, 517, 0, 629, 352, 577, 836, 627, 71, 545, 182, 139, 948, 390, 861, 482, 986, 547, 210, 536, 152, 573, 86, 51, 358, 20, 367, 77, 316, 163, 614, 980, 797, 193, 595, 273, 665, 434, 168, 511, 638, 477, 300, 780, 222, 341, 216, 787, 2, 913, 357, 119, 231, 270, 183, 475, 918, 510, 78, 687, 248, 290, 939, 236, 692, 50, 679, 636, 951, 494, 653, 447, 993, 617, 227, 496, 978, 260, 849, 247, 169, 81, 154, 48, 868]	1644427802.7395225
['EncodeArt', 'CleanLab', 0.4, 'Asym', 300, 0]	83	12	168	37	0.10764956474304199	0.8736842105263158	0.6916666666666667	0.772093023255814	300	[0, 1, 3, 4, 7, 9, 11, 13, 16, 19, 21, 22, 24, 25, 27, 33, 40, 42, 46, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 64, 66, 71, 73, 74, 75, 77, 78, 79, 84, 85, 86, 88, 89, 96, 100, 101, 104, 106, 107, 108, 109, 111, 119, 124, 129, 131, 135, 139, 142, 144, 150, 152, 153, 154, 157, 158, 160, 163, 164, 168, 169, 170, 174, 181, 184, 188, 191, 192, 196, 197, 203, 204, 205, 207, 208, 209, 215, 216, 218, 219, 221, 224, 225, 226, 230, 232, 233, 237, 239, 240, 241, 242, 243, 244, 245, 246, 250, 252, 263, 264, 266, 268, 269, 273, 277, 281, 288, 292, 293, 298]	[252, 139, 49, 208, 108, 13, 4, 230, 169, 57, 111, 66, 181, 233, 246, 52, 191, 71, 104, 293, 216, 243, 241, 56, 19, 21, 281, 207, 221, 173, 55, 42, 7, 203, 219, 188, 79, 225, 196, 86, 160, 182, 31, 62, 78, 239, 167, 158, 226, 131, 115, 11, 119, 215, 15, 298, 1, 180, 97, 50, 262, 109, 130, 165, 22, 33, 153, 25, 101, 88, 154, 124, 164, 209, 224, 211, 53, 250, 205, 135, 74, 157, 273, 85, 106, 240, 107, 268, 204, 170, 174, 75, 244, 100, 237]	1644427805.5260825
['EncodeArt', 'CleanLab', 0.7, 'Asym', 500, 0]	56	38	112	294	0.06723690032958984	0.5957446808510638	0.16	0.2522522522522523	500	[2, 5, 6, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 38, 39, 42, 43, 45, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 149, 150, 153, 154, 156, 159, 161, 163, 164, 166, 167, 170, 173, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 191, 192, 193, 194, 197, 200, 201, 203, 204, 205, 206, 207, 210, 211, 214, 216, 217, 219, 221, 222, 223, 224, 225, 227, 229, 230, 231, 232, 233, 234, 235, 237, 238, 240, 241, 243, 246, 249, 250, 251, 252, 253, 256, 257, 260, 263, 264, 266, 267, 268, 271, 274, 275, 277, 278, 279, 280, 281, 282, 284, 286, 288, 289, 291, 292, 293, 294, 296, 297, 298, 299, 301, 302, 303, 305, 307, 308, 310, 312, 314, 315, 317, 319, 320, 321, 323, 324, 325, 326, 327, 329, 331, 332, 334, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 351, 354, 355, 356, 357, 359, 361, 362, 364, 365, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 379, 382, 383, 385, 387, 388, 389, 390, 394, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 407, 411, 412, 413, 414, 416, 417, 418, 420, 421, 422, 425, 426, 429, 431, 432, 433, 435, 436, 437, 439, 440, 441, 442, 443, 445, 446, 447, 448, 452, 453, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 473, 475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498]	[383, 181, 98, 318, 223, 54, 144, 325, 10, 388, 193, 233, 228, 417, 292, 392, 47, 453, 272, 179, 450, 261, 474, 69, 239, 485, 438, 61, 20, 366, 177, 49, 67, 196, 262, 454, 258, 208, 428, 350, 198, 36, 151, 160, 249, 108, 393, 328, 357, 152, 195, 476, 109, 444, 39, 464, 159, 229, 153, 14, 13, 119, 173, 150, 389, 197, 73, 92, 122, 172, 379, 263, 19, 294, 458, 315, 18, 278, 326, 400, 266, 192, 253, 494, 178, 107, 420, 212, 295, 225, 124, 479, 408, 171]	1644428040.6693447
['EncodeArt', 'CleanLab', 0.05, 'Asym', 500, 0]	11	44	431	14	0.08754515647888184	0.2	0.44	0.275	500	[3, 13, 16, 83, 104, 106, 125, 129, 200, 219, 223, 227, 328, 345, 354, 370, 383, 405, 407, 415, 420, 444, 448, 452, 487]	[13, 8, 145, 437, 96, 271, 99, 448, 28, 157, 220, 357, 452, 262, 67, 206, 469, 153, 397, 162, 219, 446, 362, 409, 328, 128, 351, 106, 317, 301, 30, 415, 181, 132, 70, 40, 164, 347, 83, 267, 391, 171, 129, 277, 459, 368, 332, 333, 125, 487, 445, 359, 470, 307, 369]	1644428100.7237148
['EncodeArt', 'CleanLab', 0.05, 'Sym', 500, 0]	19	46	429	6	0.07267928123474121	0.2923076923076923	0.76	0.4222222222222222	500	[68, 71, 90, 109, 110, 119, 124, 127, 133, 157, 230, 239, 245, 279, 319, 359, 387, 394, 395, 397, 406, 417, 421, 469, 492]	[474, 298, 245, 90, 133, 239, 68, 279, 395, 397, 469, 89, 406, 319, 206, 93, 450, 311, 417, 295, 387, 69, 119, 14, 151, 169, 400, 128, 85, 39, 369, 425, 447, 171, 421, 3, 318, 179, 492, 359, 220, 455, 268, 344, 186, 160, 413, 339, 483, 199, 409, 127, 98, 194, 375, 71, 299, 181, 379, 284, 189, 390, 254, 348, 99]	1644428160.747395
['EncodeArt', 'CleanLab', 0.6, 'Sym', 300, 0]	29	85	35	151	0.05402660369873047	0.2543859649122807	0.16111111111111112	0.19727891156462588	300	[0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 39, 45, 46, 47, 48, 52, 53, 55, 57, 59, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 81, 82, 89, 90, 95, 98, 100, 102, 103, 105, 107, 109, 110, 112, 113, 116, 122, 123, 124, 125, 128, 130, 132, 134, 135, 136, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 157, 159, 160, 162, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 181, 183, 184, 187, 188, 189, 190, 192, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 212, 214, 215, 216, 219, 221, 223, 224, 225, 229, 230, 231, 234, 235, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 269, 273, 274, 278, 279, 280, 281, 283, 285, 289, 292, 293, 294, 297, 299]	[127, 8, 174, 41, 185, 86, 19, 88, 40, 244, 61, 106, 50, 191, 276, 75, 252, 101, 164, 44, 217, 79, 96, 220, 102, 104, 172, 83, 91, 10, 20, 232, 290, 94, 291, 108, 270, 80, 277, 206, 226, 15, 222, 239, 131, 193, 135, 65, 233, 228, 70, 93, 115, 166, 42, 68, 16, 56, 296, 43, 163, 152, 284, 72, 148, 92, 58, 31, 195, 121, 32, 278, 236, 153, 165, 168, 60, 97, 154, 23, 176, 129, 67, 126, 85, 119, 69, 89, 133, 5, 182, 123, 213, 178, 144, 162, 248, 169, 261, 77, 256, 187, 184, 150, 54, 210, 205, 266, 275, 197, 211, 84, 136, 282]	1644428408.6274295
['EncodeArt', 'CleanLab', 0.6, 'Asym', 300, 0]	105	3	117	75	0.06884264945983887	0.9722222222222222	0.5833333333333334	0.7291666666666666	300	[2, 3, 4, 6, 7, 8, 9, 12, 16, 17, 18, 19, 20, 21, 22, 25, 28, 29, 30, 32, 33, 35, 36, 39, 43, 44, 47, 50, 51, 52, 53, 54, 56, 57, 59, 62, 65, 66, 67, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 91, 94, 95, 96, 99, 101, 103, 104, 105, 106, 107, 109, 110, 117, 120, 121, 123, 125, 126, 127, 128, 130, 133, 134, 136, 137, 138, 140, 141, 143, 144, 145, 147, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 178, 180, 181, 182, 183, 184, 185, 186, 188, 192, 193, 194, 195, 197, 198, 199, 200, 202, 206, 207, 208, 210, 212, 213, 214, 216, 217, 222, 224, 225, 227, 228, 231, 232, 233, 235, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 254, 255, 256, 262, 263, 264, 266, 267, 270, 272, 273, 274, 275, 276, 278, 280, 281, 284, 285, 292, 293, 294, 295, 296, 298, 299]	[178, 155, 105, 25, 66, 261, 232, 76, 78, 171, 180, 184, 121, 39, 154, 182, 137, 120, 20, 198, 239, 240, 242, 199, 133, 85, 145, 19, 280, 32, 163, 94, 12, 213, 222, 28, 123, 106, 270, 248, 164, 273, 44, 91, 156, 17, 77, 165, 275, 210, 264, 30, 255, 35, 245, 293, 298, 140, 244, 53, 47, 224, 107, 110, 67, 243, 173, 284, 174, 43, 262, 65, 103, 278, 104, 192, 292, 2, 51, 127, 134, 188, 266, 49, 208, 194, 212, 166, 170, 3, 181, 118, 296, 167, 186, 160, 143, 250, 214, 22, 241, 193, 274, 152, 233, 59, 161, 276]	1644428462.579621
['EncodeArt', 'CleanLab', 0.1, 'Asym', 500, 0]	26	46	404	24	0.08844542503356934	0.3611111111111111	0.52	0.42622950819672134	500	[1, 8, 12, 14, 15, 39, 41, 89, 90, 104, 107, 109, 111, 120, 125, 127, 147, 153, 190, 200, 220, 224, 228, 263, 298, 304, 330, 349, 355, 356, 366, 380, 385, 387, 388, 389, 400, 403, 419, 420, 421, 426, 429, 461, 463, 466, 470, 471, 492, 494]	[349, 470, 127, 12, 15, 120, 89, 228, 330, 409, 166, 227, 162, 370, 161, 375, 42, 331, 442, 113, 239, 335, 136, 111, 376, 356, 391, 118, 8, 235, 448, 387, 466, 418, 341, 114, 240, 456, 43, 383, 455, 476, 6, 108, 104, 71, 411, 403, 327, 14, 143, 23, 107, 13, 122, 229, 41, 39, 264, 125, 147, 400, 431, 396, 202, 429, 263, 50, 237, 268, 425, 420]	1644428639.2078164
['EncodeArt', 'CleanLab', 0.6, 'Asym', 100, 0]	24	5	35	36	0.06252336502075195	0.8275862068965517	0.4	0.5393258426966292	100	[0, 2, 3, 4, 5, 7, 8, 9, 10, 14, 20, 21, 22, 24, 26, 27, 28, 30, 32, 33, 35, 36, 37, 40, 42, 45, 46, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 70, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 92, 93, 94, 95, 96, 98, 99]	[92, 18, 41, 36, 95, 33, 76, 59, 21, 46, 40, 9, 2, 30, 26, 77, 56, 0, 5, 66, 8, 65, 51, 83, 48, 10, 87, 42, 86]	1644428640.8982632
['EncodeArt', 'CleanLab', 0.1, 'Sym', 500, 0]	33	54	396	17	0.08955144882202148	0.3793103448275862	0.66	0.48175182481751827	500	[26, 58, 65, 68, 71, 90, 94, 109, 110, 119, 124, 127, 133, 136, 152, 157, 160, 165, 202, 203, 205, 209, 223, 225, 230, 239, 245, 279, 283, 319, 320, 337, 349, 357, 359, 387, 388, 394, 395, 397, 406, 412, 417, 418, 421, 434, 467, 469, 482, 492]	[136, 90, 165, 434, 349, 388, 58, 209, 205, 492, 279, 152, 421, 482, 493, 110, 389, 359, 179, 107, 94, 412, 304, 235, 408, 98, 394, 427, 370, 417, 306, 469, 491, 71, 225, 291, 495, 117, 52, 458, 133, 109, 480, 498, 337, 140, 255, 216, 379, 50, 130, 76, 259, 172, 119, 273, 274, 415, 104, 486, 467, 176, 21, 429, 31, 0, 47, 9, 73, 239, 373, 64, 160, 166, 28, 357, 452, 281, 169, 308, 57, 387, 397, 198, 215, 399, 185]	1644428641.9062712
['EncodeArt', 'CleanLab', 0.1, 'Asym', 300, 0]	16	29	241	14	0.08633923530578613	0.35555555555555557	0.5333333333333333	0.42666666666666675	300	[1, 7, 9, 53, 63, 65, 74, 75, 113, 119, 129, 131, 139, 204, 214, 219, 223, 226, 236, 239, 246, 255, 257, 259, 261, 275, 277, 278, 292, 295]	[214, 275, 284, 37, 113, 255, 8, 279, 272, 80, 41, 236, 174, 1, 219, 252, 239, 267, 213, 260, 277, 155, 226, 286, 285, 59, 212, 139, 99, 122, 261, 288, 143, 63, 223, 53, 100, 69, 111, 184, 119, 123, 21, 29, 205]	1644428698.9574344
['EncodeArt', 'CleanLab', 0.6, 'Sym', 100, 0]	8	29	11	52	0.10158109664916992	0.21621621621621623	0.13333333333333333	0.16494845360824745	100	[0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 21, 22, 25, 26, 28, 31, 32, 34, 36, 39, 41, 43, 45, 46, 47, 48, 51, 52, 53, 55, 56, 59, 60, 61, 63, 64, 65, 66, 69, 70, 71, 72, 74, 75, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 95, 96]	[58, 45, 41, 4, 92, 60, 24, 94, 57, 85, 35, 18, 49, 78, 14, 81, 99, 20, 23, 42, 97, 29, 50, 73, 38, 54, 77, 93, 12, 30, 62, 9, 67, 79, 98, 28, 87]	1644428704.4416285
['EncodeArt', 'CleanLab', 0.1, 'Sym', 1000, 0]	74	113	787	26	0.10818099975585938	0.39572192513368987	0.74	0.5156794425087108	1000	[44, 45, 85, 89, 99, 134, 157, 158, 172, 175, 179, 180, 186, 189, 194, 198, 207, 221, 230, 231, 234, 266, 274, 278, 283, 284, 286, 295, 299, 310, 314, 322, 327, 329, 344, 346, 353, 360, 373, 387, 407, 421, 430, 450, 451, 462, 512, 527, 558, 589, 594, 604, 605, 620, 623, 627, 628, 636, 640, 649, 660, 661, 671, 676, 679, 705, 706, 724, 729, 730, 737, 757, 761, 763, 774, 789, 795, 805, 809, 831, 838, 845, 848, 863, 864, 870, 887, 902, 909, 914, 917, 923, 926, 928, 949, 970, 971, 977, 986, 990]	[870, 604, 387, 589, 353, 299, 172, 605, 230, 627, 450, 970, 914, 887, 512, 45, 971, 327, 917, 274, 207, 838, 623, 421, 322, 189, 628, 737, 402, 656, 33, 649, 845, 273, 129, 715, 314, 312, 636, 284, 89, 378, 106, 520, 264, 485, 969, 266, 661, 99, 60, 860, 194, 729, 905, 926, 360, 149, 363, 716, 707, 427, 922, 671, 608, 515, 745, 923, 76, 433, 809, 407, 404, 59, 974, 259, 733, 892, 643, 2, 957, 594, 286, 927, 805, 181, 875, 548, 175, 71, 283, 774, 102, 198, 935, 722, 256, 517, 205, 626, 675, 837, 908, 72, 925, 339, 505, 418, 44, 938, 815, 848, 849, 4, 831, 980, 902, 23, 94, 63, 527, 987, 556, 228, 52, 127, 158, 495, 652, 640, 216, 530, 347, 213, 759, 720, 586, 862, 436, 278, 344, 128, 326, 373, 669, 134, 231, 748, 221, 990, 313, 508, 972, 711, 880, 463, 775, 478, 663, 540, 85, 321, 528, 842, 651, 810, 679, 492, 940, 903, 253, 180, 747, 10, 806, 853, 329, 107, 864, 763, 210, 761, 538, 789, 696, 939, 943]	1644428705.0676277
['EncodeArt', 'CleanLab', 0.1, 'Sym', 300, 0]	19	29	241	11	0.1446239948272705	0.3958333333333333	0.6333333333333333	0.4871794871794872	300	[0, 4, 29, 39, 46, 53, 59, 82, 90, 95, 105, 107, 113, 116, 124, 130, 132, 134, 139, 142, 151, 162, 166, 205, 212, 241, 255, 264, 289, 294]	[107, 139, 29, 4, 264, 132, 294, 53, 216, 113, 162, 166, 254, 114, 89, 246, 82, 142, 289, 137, 35, 105, 235, 95, 151, 124, 84, 276, 98, 244, 243, 116, 297, 14, 296, 213, 201, 118, 16, 268, 223, 112, 160, 284, 251, 285, 20, 6]	1644428705.1125212
['EncodeArt', 'CleanLab', 0.2, 'Asym', 300, 0]	36	29	211	24	0.07688188552856445	0.5538461538461539	0.6	0.5760000000000001	300	[0, 1, 5, 8, 9, 21, 22, 23, 48, 59, 62, 63, 68, 70, 71, 72, 81, 83, 84, 88, 93, 94, 114, 115, 118, 132, 135, 138, 169, 170, 176, 177, 183, 189, 198, 199, 208, 210, 213, 218, 224, 226, 227, 229, 236, 238, 246, 249, 250, 251, 255, 257, 270, 272, 274, 278, 280, 281, 295, 296]	[93, 246, 88, 236, 114, 138, 189, 23, 119, 170, 235, 131, 280, 255, 260, 208, 274, 227, 83, 163, 98, 28, 177, 120, 5, 229, 62, 94, 155, 249, 213, 245, 188, 171, 220, 195, 272, 75, 183, 200, 115, 223, 264, 142, 174, 84, 135, 270, 296, 210, 66, 68, 0, 241, 199, 222, 197, 81, 6, 148, 147, 58, 288, 59, 72]	1644429236.226721
['EncodeArt', 'CleanLab', 0.7, 'Sym', 100, 0]	11	22	8	59	0.06152200698852539	0.3333333333333333	0.15714285714285714	0.21359223300970873	100	[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 51, 52, 53, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 69, 70, 71, 72, 74, 75, 76, 77, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 95, 96]	[87, 13, 97, 90, 5, 12, 98, 20, 81, 49, 14, 40, 30, 85, 16, 79, 54, 8, 73, 46, 50, 99, 25, 92, 80, 57, 47, 94, 55, 0, 93, 33, 41]	1644429239.8347392
['EncodeArt', 'CleanLab', 0.5, 'Asym', 300, 0]	73	11	139	77	0.06147956848144531	0.8690476190476191	0.4866666666666667	0.6239316239316238	300	[0, 1, 2, 5, 7, 9, 10, 12, 14, 16, 18, 19, 20, 21, 24, 26, 29, 30, 32, 34, 37, 40, 41, 42, 44, 45, 49, 50, 54, 56, 57, 58, 59, 62, 64, 66, 67, 70, 71, 72, 75, 76, 77, 79, 82, 86, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 107, 108, 110, 112, 113, 116, 117, 119, 122, 125, 127, 129, 131, 135, 137, 138, 140, 141, 142, 143, 144, 147, 148, 150, 151, 152, 159, 162, 163, 164, 165, 166, 169, 170, 171, 177, 178, 182, 185, 189, 193, 194, 196, 198, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213, 222, 225, 226, 229, 232, 235, 236, 237, 241, 242, 245, 246, 249, 251, 253, 254, 257, 258, 260, 263, 270, 271, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 291, 292, 294, 295, 296, 297]	[66, 19, 194, 42, 75, 106, 79, 165, 208, 24, 56, 152, 251, 99, 12, 76, 100, 206, 222, 235, 1, 170, 279, 166, 119, 189, 257, 86, 40, 228, 94, 112, 9, 285, 5, 296, 97, 89, 171, 202, 132, 29, 141, 203, 134, 238, 184, 196, 291, 39, 225, 245, 193, 41, 294, 125, 142, 297, 127, 226, 26, 213, 65, 260, 67, 162, 164, 270, 98, 138, 0, 57, 169, 278, 229, 103, 104, 68, 30, 277, 71, 282, 253, 197]	1644429245.5319812
['EncodeArt', 'CleanLab', 0.2, 'Sym', 300, 0]	50	50	190	10	0.07304096221923828	0.5	0.8333333333333334	0.625	300	[0, 3, 4, 22, 25, 26, 29, 39, 46, 47, 53, 59, 68, 71, 73, 82, 89, 90, 95, 105, 107, 109, 113, 116, 124, 130, 132, 134, 135, 139, 142, 151, 157, 160, 162, 166, 181, 184, 187, 192, 196, 200, 205, 212, 214, 216, 225, 235, 241, 247, 248, 250, 255, 257, 264, 269, 281, 289, 292, 294]	[292, 146, 35, 68, 241, 212, 225, 181, 39, 26, 134, 196, 4, 234, 151, 113, 214, 132, 248, 269, 59, 264, 0, 3, 130, 247, 89, 47, 22, 140, 160, 105, 90, 40, 157, 127, 246, 49, 211, 88, 107, 95, 279, 124, 162, 36, 235, 168, 294, 216, 110, 260, 115, 271, 203, 67, 71, 276, 53, 205, 73, 148, 297, 86, 102, 192, 195, 187, 25, 98, 289, 17, 293, 262, 280, 57, 250, 283, 13, 29, 5, 207, 296, 287, 111, 242, 1, 11, 240, 201, 135, 202, 83, 257, 193, 51, 41, 131, 21, 82]	1644429245.5413563
