['Pokerhand', 'PD', 0.6, 'Asym', 100, 6]	S	22	13	27	38	0.0135	0.6286	0.3667	0.4632	
['Pokerhand', 'PD', 0.6, 'Asym', 100, 7]	S	22	15	25	38	0.0138	0.5946	0.3667	0.4536	
['Pokerhand', 'PD', 0.6, 'Asym', 100, 8]	S	21	17	23	39	0.0138	0.5526	0.35	0.4286	
['Pokerhand', 'PD', 0.6, 'Asym', 100, 9]	S	30	13	27	30	0.0142	0.6977	0.5	0.5825	
['Pokerhand', 'PD', 0.5, 'Asym', 300, 0]	S	66	66	84	84	0.0202	0.5	0.44	0.4681	
['Pokerhand', 'PD', 0.5, 'Asym', 300, 1]	S	67	53	97	83	0.0193	0.5583	0.4467	0.4963	
['Pokerhand', 'PD', 0.5, 'Asym', 300, 2]	S	57	66	84	93	0.0197	0.4634	0.38	0.4176	
['Pokerhand', 'PD', 0.5, 'Asym', 300, 3]	S	65	63	87	85	0.0199	0.5078	0.4333	0.4676	
['Pokerhand', 'PD', 0.5, 'Asym', 300, 4]	S	63	56	94	87	0.0233	0.5294	0.42	0.4684	
['Pokerhand', 'PD', 0.5, 'Asym', 300, 5]	S	61	68	82	89	0.0196	0.4729	0.4067	0.4373	
['Pokerhand', 'PD', 0.5, 'Asym', 300, 6]	S	69	67	83	81	0.0197	0.5074	0.46	0.4825	
['Pokerhand', 'PD', 0.5, 'Asym', 300, 7]	S	66	65	85	84	0.0196	0.5038	0.44	0.4698	
['Pokerhand', 'PD', 0.5, 'Asym', 300, 8]	S	64	64	86	86	0.0203	0.5	0.4267	0.4604	
['Pokerhand', 'PD', 0.5, 'Asym', 300, 9]	S	78	67	83	72	0.0195	0.5379	0.52	0.5288	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 0]	S	2	52	43	3	0.0568	0.037	0.4	0.0678	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 1]	S	2	53	42	3	0.0578	0.0364	0.4	0.0667	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 2]	S	4	58	37	1	0.0598	0.0645	0.8	0.1194	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 3]	S	1	43	52	4	0.0542	0.0227	0.2	0.0408	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 4]	S	2	49	46	3	0.0601	0.0392	0.4	0.0714	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 5]	S	2	44	51	3	0.0565	0.0435	0.4	0.0784	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 6]	S	2	44	51	3	0.053	0.0435	0.4	0.0784	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 7]	S	3	46	49	2	0.0597	0.0612	0.6	0.1111	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 8]	S	1	44	51	4	0.0536	0.0222	0.2	0.04	
['Pokerhand', 'IH', 0.05, 'Asym', 100, 9]	S	3	42	53	2	0.0586	0.0667	0.6	0.12	
['Pokerhand', 'IH', 0.7, 'Asym', 500, 0]	S	171	77	73	179	0.058	0.6895	0.4886	0.5719	
['Pokerhand', 'IH', 0.7, 'Asym', 500, 1]	S	181	69	81	169	0.0573	0.724	0.5171	0.6033	
['Pokerhand', 'IH', 0.7, 'Asym', 500, 2]	S	183	66	84	167	0.0589	0.7349	0.5229	0.611	
['Pokerhand', 'IH', 0.7, 'Asym', 500, 3]	S	172	81	69	178	0.057	0.6798	0.4914	0.5705	
['Pokerhand', 'IH', 0.7, 'Asym', 500, 4]	S	174	74	76	176	0.0591	0.7016	0.4971	0.5819	
['Pokerhand', 'IH', 0.7, 'Asym', 500, 5]	S	152	76	74	198	0.0579	0.6667	0.4343	0.526	
['Pokerhand', 'IH', 0.7, 'Asym', 500, 6]	S	161	71	79	189	0.0578	0.694	0.46	0.5533	
['Pokerhand', 'IH', 0.7, 'Asym', 500, 7]	S	154	66	84	196	0.0584	0.7	0.44	0.5404	
['Pokerhand', 'IH', 0.7, 'Asym', 500, 8]	S	190	74	76	160	0.0577	0.7197	0.5429	0.6189	
['Pokerhand', 'IH', 0.7, 'Asym', 500, 9]	S	165	78	72	185	0.0593	0.679	0.4714	0.5565	
['Pokerhand', 'IH', 0.8, 'Sym', 300, 0]	S	105	29	31	135	0.0649	0.7836	0.4375	0.5615	
['Pokerhand', 'IH', 0.8, 'Sym', 300, 1]	S	127	28	32	113	0.0663	0.8194	0.5292	0.643	
['Pokerhand', 'IH', 0.8, 'Sym', 300, 2]	S	121	37	23	119	0.0693	0.7658	0.5042	0.608	
['Pokerhand', 'IH', 0.8, 'Sym', 300, 3]	S	129	30	30	111	0.0735	0.8113	0.5375	0.6466	
['Pokerhand', 'IH', 0.8, 'Sym', 300, 4]	S	113	35	25	127	0.0643	0.7635	0.4708	0.5825	
['Pokerhand', 'IH', 0.8, 'Sym', 300, 5]	S	122	31	29	118	0.0725	0.7974	0.5083	0.6209	
['Pokerhand', 'IH', 0.8, 'Sym', 300, 6]	S	120	37	23	120	0.07	0.7643	0.5	0.6045	
['Pokerhand', 'IH', 0.8, 'Sym', 300, 7]	S	126	31	29	114	0.0765	0.8025	0.525	0.6348	
['Pokerhand', 'IH', 0.8, 'Sym', 300, 8]	S	114	30	30	126	0.0698	0.7917	0.475	0.5937	
['Pokerhand', 'IH', 0.8, 'Sym', 300, 9]	S	109	38	22	131	0.0635	0.7415	0.4542	0.5633	
['Pokerhand', 'IH', 0.1, 'Asym', 100, 0]	S	6	35	55	4	0.0856	0.1463	0.6	0.2353	
['Pokerhand', 'IH', 0.1, 'Asym', 100, 1]	S	5	37	53	5	0.0835	0.119	0.5	0.1923	
['Pokerhand', 'IH', 0.1, 'Asym', 100, 2]	S	8	52	38	2	0.0871	0.1333	0.8	0.2286	
['Pokerhand', 'IH', 0.1, 'Asym', 100, 3]	S	6	48	42	4	0.0875	0.1111	0.6	0.1875	
['Pokerhand', 'IH', 0.1, 'Asym', 100, 4]	S	5	44	46	5	0.0792	0.102	0.5	0.1695	
['Pokerhand', 'IH', 0.1, 'Asym', 100, 5]	S	4	43	47	6	0.0791	0.0851	0.4	0.1404	
['Pokerhand', 'IH', 0.1, 'Asym', 100, 6]	S	7	46	44	3	0.0805	0.1321	0.7	0.2222	
['Pokerhand', 'IH', 0.1, 'Asym', 100, 7]	S	7	38	52	3	0.0775	0.1556	0.7	0.2545	
['Pokerhand', 'IH', 0.1, 'Asym', 100, 8]	S	5	43	47	5	0.0777	0.1042	0.5	0.1724	
['Pokerhand', 'IH', 0.1, 'Asym', 100, 9]	S	8	38	52	2	0.082	0.1739	0.8	0.2857	
['Pokerhand', 'IH', 0.1, 'Sym', 100, 0]	S	6	44	46	4	0.0869	0.12	0.6	0.2	
['Pokerhand', 'IH', 0.1, 'Sym', 100, 1]	S	6	37	53	4	0.0849	0.1395	0.6	0.2264	
['Pokerhand', 'IH', 0.1, 'Sym', 100, 2]	S	4	44	46	6	0.0817	0.0833	0.4	0.1379	
['Pokerhand', 'IH', 0.1, 'Sym', 100, 3]	S	6	47	43	4	0.0871	0.1132	0.6	0.1905	
['Pokerhand', 'IH', 0.1, 'Sym', 100, 4]	S	7	44	46	3	0.0793	0.1373	0.7	0.2295	
['Pokerhand', 'IH', 0.1, 'Sym', 100, 5]	S	3	42	48	7	0.0844	0.0667	0.3	0.1091	
['Pokerhand', 'IH', 0.1, 'Sym', 100, 6]	S	6	54	36	4	0.083	0.1	0.6	0.1714	
['Pokerhand', 'IH', 0.1, 'Sym', 100, 7]	S	4	45	45	6	0.0826	0.0816	0.4	0.1356	
['Pokerhand', 'IH', 0.1, 'Sym', 100, 8]	S	6	35	55	4	0.0882	0.1463	0.6	0.2353	
['Pokerhand', 'IH', 0.1, 'Sym', 100, 9]	S	4	49	41	6	0.0831	0.0755	0.4	0.127	
['Pokerhand', 'IH', 0.05, 'Sym', 300, 0]	S	7	123	162	8	0.0915	0.0538	0.4667	0.0966	
['Pokerhand', 'IH', 0.05, 'Sym', 300, 1]	S	7	149	136	8	0.0866	0.0449	0.4667	0.0819	
['Pokerhand', 'IH', 0.05, 'Sym', 300, 2]	S	5	144	141	10	0.088	0.0336	0.3333	0.061	
['Pokerhand', 'IH', 0.05, 'Sym', 300, 3]	S	7	129	156	8	0.0934	0.0515	0.4667	0.0927	
['Pokerhand', 'IH', 0.05, 'Sym', 300, 4]	S	10	131	154	5	0.0859	0.0709	0.6667	0.1282	
['Pokerhand', 'IH', 0.05, 'Sym', 300, 5]	S	9	162	123	6	0.0863	0.0526	0.6	0.0968	
['Pokerhand', 'IH', 0.05, 'Sym', 300, 6]	S	10	130	155	5	0.0869	0.0714	0.6667	0.129	
['Pokerhand', 'IH', 0.05, 'Sym', 300, 7]	S	8	165	120	7	0.0864	0.0462	0.5333	0.0851	
['Pokerhand', 'IH', 0.05, 'Sym', 300, 8]	S	7	135	150	8	0.0819	0.0493	0.4667	0.0892	
['Pokerhand', 'IH', 0.05, 'Sym', 300, 9]	S	10	133	152	5	0.0905	0.0699	0.6667	0.1266	
['Pokerhand', 'IH', 0.05, 'Sym', 500, 0]	S	14	208	267	11	0.0974	0.0631	0.56	0.1134	
['Pokerhand', 'IH', 0.05, 'Sym', 500, 1]	S	14	218	257	11	0.0971	0.0603	0.56	0.1089	
['Pokerhand', 'IH', 0.05, 'Sym', 500, 2]	S	12	234	241	13	0.0944	0.0488	0.48	0.0886	
['Pokerhand', 'IH', 0.05, 'Sym', 500, 3]	S	14	212	263	11	0.0908	0.0619	0.56	0.1116	
['Pokerhand', 'IH', 0.05, 'Sym', 500, 4]	S	13	248	227	12	0.0948	0.0498	0.52	0.0909	
['Pokerhand', 'IH', 0.05, 'Sym', 500, 5]	S	10	228	247	15	0.0885	0.042	0.4	0.076	
['Pokerhand', 'IH', 0.05, 'Sym', 500, 6]	S	15	236	239	10	0.095	0.0598	0.6	0.1087	
['Pokerhand', 'IH', 0.05, 'Sym', 500, 7]	S	9	214	261	16	0.0916	0.0404	0.36	0.0726	
['Pokerhand', 'IH', 0.05, 'Sym', 500, 8]	S	12	231	244	13	0.0923	0.0494	0.48	0.0896	
['Pokerhand', 'IH', 0.05, 'Sym', 500, 9]	S	14	223	252	11	0.0964	0.0591	0.56	0.1069	
['Pokerhand', 'IH', 0.8, 'Sym', 500, 0]	S	174	51	49	226	0.0954	0.7733	0.435	0.5568	
['Pokerhand', 'IH', 0.8, 'Sym', 500, 1]	S	191	47	53	209	0.099	0.8025	0.4775	0.5987	
['Pokerhand', 'IH', 0.8, 'Sym', 500, 2]	S	191	53	47	209	0.0979	0.7828	0.4775	0.5932	
['Pokerhand', 'IH', 0.8, 'Sym', 500, 3]	S	189	52	48	211	0.0921	0.7842	0.4725	0.5897	
['Pokerhand', 'IH', 0.8, 'Sym', 500, 4]	S	202	43	57	198	0.099	0.8245	0.505	0.6264	
['Pokerhand', 'IH', 0.8, 'Sym', 500, 5]	S	196	45	55	204	0.0934	0.8133	0.49	0.6115	
['Pokerhand', 'IH', 0.8, 'Sym', 500, 6]	S	204	61	39	196	0.0934	0.7698	0.51	0.6135	
['Pokerhand', 'IH', 0.8, 'Sym', 500, 7]	S	197	47	53	203	0.0897	0.8074	0.4925	0.6118	
['Pokerhand', 'IH', 0.8, 'Sym', 500, 8]	S	183	49	51	217	0.1021	0.7888	0.4575	0.5791	
['Pokerhand', 'IH', 0.8, 'Sym', 500, 9]	S	186	52	48	214	0.0914	0.7815	0.465	0.5831	
['Pokerhand', 'IH', 0.8, 'Sym', 100, 0]	S	41	8	12	39	0.1127	0.8367	0.5125	0.6357	
['Pokerhand', 'IH', 0.8, 'Sym', 100, 1]	S	41	8	12	39	0.1006	0.8367	0.5125	0.6357	
['Pokerhand', 'IH', 0.8, 'Sym', 100, 2]	S	32	7	13	48	0.0936	0.8205	0.4	0.5378	
['Pokerhand', 'IH', 0.8, 'Sym', 100, 3]	S	28	9	11	52	0.0988	0.7568	0.35	0.4786	
['Pokerhand', 'IH', 0.8, 'Sym', 100, 4]	S	42	11	9	38	0.0936	0.7925	0.525	0.6316	
['Pokerhand', 'IH', 0.8, 'Sym', 100, 5]	S	30	8	12	50	0.0943	0.7895	0.375	0.5085	
['Pokerhand', 'IH', 0.8, 'Sym', 100, 6]	S	37	11	9	43	0.0958	0.7708	0.4625	0.5781	
['Pokerhand', 'IH', 0.8, 'Sym', 100, 7]	S	40	9	11	40	0.1059	0.8163	0.5	0.6202	
['Pokerhand', 'IH', 0.8, 'Sym', 100, 8]	S	38	9	11	42	0.1075	0.8085	0.475	0.5984	
['Pokerhand', 'IH', 0.8, 'Sym', 100, 9]	S	42	10	10	38	0.1075	0.8077	0.525	0.6364	
['Pokerhand', 'IH', 0.7, 'Sym', 1000, 0]	S	335	159	141	365	0.1213	0.6781	0.4786	0.5611	
['Pokerhand', 'IH', 0.7, 'Sym', 1000, 1]	S	346	149	151	354	0.1199	0.699	0.4943	0.5791	
['Pokerhand', 'IH', 0.7, 'Sym', 1000, 2]	S	340	140	160	360	0.1182	0.7083	0.4857	0.5763	
['Pokerhand', 'IH', 0.7, 'Sym', 1000, 3]	S	337	139	161	363	0.1086	0.708	0.4814	0.5731	
['Pokerhand', 'IH', 0.7, 'Sym', 1000, 4]	S	355	161	139	345	0.1109	0.688	0.5071	0.5839	
['Pokerhand', 'IH', 0.7, 'Sym', 1000, 5]	S	347	157	143	353	0.1079	0.6885	0.4957	0.5764	
['Pokerhand', 'IH', 0.7, 'Sym', 1000, 6]	S	339	138	162	361	0.1069	0.7107	0.4843	0.576	
['Pokerhand', 'IH', 0.7, 'Sym', 1000, 7]	S	333	160	140	367	0.1148	0.6755	0.4757	0.5583	
['Pokerhand', 'IH', 0.7, 'Sym', 1000, 8]	S	345	158	142	355	0.113	0.6859	0.4929	0.5736	
['Pokerhand', 'IH', 0.7, 'Sym', 1000, 9]	S	360	161	139	340	0.1198	0.691	0.5143	0.5897	
['Pokerhand', 'RFD', 0.5, 'Sym', 100, 0]	S	26	27	23	24	0.1343	0.4906	0.52	0.5049	
['Pokerhand', 'RFD', 0.5, 'Sym', 100, 1]	S	32	27	23	18	0.1369	0.5424	0.64	0.5872	
['Pokerhand', 'RFD', 0.5, 'Sym', 100, 2]	S	33	28	22	17	0.133	0.541	0.66	0.5946	
['Pokerhand', 'RFD', 0.5, 'Sym', 100, 3]	S	22	21	29	28	0.1327	0.5116	0.44	0.4731	
['Pokerhand', 'RFD', 0.5, 'Sym', 100, 4]	S	19	21	29	31	0.138	0.475	0.38	0.4222	
['Pokerhand', 'RFD', 0.5, 'Sym', 100, 5]	S	27	23	27	23	0.1338	0.54	0.54	0.54	
['Pokerhand', 'RFD', 0.5, 'Sym', 100, 6]	S	28	20	30	22	0.1337	0.5833	0.56	0.5714	
['Pokerhand', 'RFD', 0.5, 'Sym', 100, 7]	S	29	22	28	21	0.1354	0.5686	0.58	0.5743	
['Pokerhand', 'RFD', 0.5, 'Sym', 100, 8]	S	27	31	19	23	0.1379	0.4655	0.54	0.5	
['Pokerhand', 'RFD', 0.5, 'Sym', 100, 9]	S	19	21	29	31	0.1324	0.475	0.38	0.4222	
['Pokerhand', 'FKDN', 0.2, 'Asym', 500, 0]	S	18	100	300	82	0.1554	0.1525	0.18	0.1651	
['Pokerhand', 'FKDN', 0.2, 'Asym', 500, 1]	S	20	89	311	80	0.1453	0.1835	0.2	0.1914	
['Pokerhand', 'FKDN', 0.2, 'Asym', 500, 2]	S	29	93	307	71	0.1505	0.2377	0.29	0.2613	
['Pokerhand', 'FKDN', 0.2, 'Asym', 500, 3]	S	22	100	300	78	0.1491	0.1803	0.22	0.1982	
['Pokerhand', 'FKDN', 0.2, 'Asym', 500, 4]	S	24	84	316	76	0.1496	0.2222	0.24	0.2308	
['Pokerhand', 'FKDN', 0.2, 'Asym', 500, 5]	S	26	81	319	74	0.1499	0.243	0.26	0.2512	
['Pokerhand', 'FKDN', 0.2, 'Asym', 500, 6]	S	21	79	321	79	0.1505	0.21	0.21	0.21	
['Pokerhand', 'FKDN', 0.2, 'Asym', 500, 7]	S	25	77	323	75	0.1463	0.2451	0.25	0.2475	
['Pokerhand', 'FKDN', 0.2, 'Asym', 500, 8]	S	25	111	289	75	0.1484	0.1838	0.25	0.2119	
['Pokerhand', 'FKDN', 0.2, 'Asym', 500, 9]	S	27	109	291	73	0.1444	0.1985	0.27	0.2288	
['Pokerhand', 'IH', 0.05, 'Asym', 300, 0]	S	5	130	155	10	0.1384	0.037	0.3333	0.0667	
['Pokerhand', 'IH', 0.05, 'Asym', 300, 1]	S	7	130	155	8	0.1306	0.0511	0.4667	0.0921	
['Pokerhand', 'IH', 0.05, 'Asym', 300, 2]	S	11	133	152	4	0.1371	0.0764	0.7333	0.1384	
['Pokerhand', 'IH', 0.05, 'Asym', 300, 3]	S	2	135	150	13	0.1297	0.0146	0.1333	0.0263	
['Pokerhand', 'IH', 0.05, 'Asym', 300, 4]	S	8	132	153	7	0.1319	0.0571	0.5333	0.1032	
['Pokerhand', 'IH', 0.05, 'Asym', 300, 5]	S	7	146	139	8	0.1357	0.0458	0.4667	0.0833	
['Pokerhand', 'IH', 0.05, 'Asym', 300, 6]	S	9	132	153	6	0.1383	0.0638	0.6	0.1154	
['Pokerhand', 'IH', 0.05, 'Asym', 300, 7]	S	8	161	124	7	0.13	0.0473	0.5333	0.087	
['Pokerhand', 'IH', 0.05, 'Asym', 300, 8]	S	7	122	163	8	0.1308	0.0543	0.4667	0.0972	
['Pokerhand', 'IH', 0.05, 'Asym', 300, 9]	S	5	145	140	10	0.1297	0.0333	0.3333	0.0606	
['Pokerhand', 'FKDN', 0.2, 'Sym', 500, 0]	S	20	89	311	80	0.1466	0.1835	0.2	0.1914	
['Pokerhand', 'FKDN', 0.2, 'Sym', 500, 1]	S	29	87	313	71	0.1435	0.25	0.29	0.2685	
['Pokerhand', 'FKDN', 0.2, 'Sym', 500, 2]	S	33	86	314	67	0.1455	0.2773	0.33	0.3014	
['Pokerhand', 'FKDN', 0.2, 'Sym', 500, 3]	S	29	98	302	71	0.1435	0.2283	0.29	0.2555	
['Pokerhand', 'FKDN', 0.2, 'Sym', 500, 4]	S	30	83	317	70	0.1437	0.2655	0.3	0.2817	
['Pokerhand', 'FKDN', 0.2, 'Sym', 500, 5]	S	27	75	325	73	0.1454	0.2647	0.27	0.2673	
['Pokerhand', 'FKDN', 0.2, 'Sym', 500, 6]	S	31	105	295	69	0.1427	0.2279	0.31	0.2627	
['Pokerhand', 'FKDN', 0.2, 'Sym', 500, 7]	S	27	96	304	73	0.1409	0.2195	0.27	0.2422	
['Pokerhand', 'FKDN', 0.2, 'Sym', 500, 8]	S	21	78	322	79	0.1437	0.2121	0.21	0.2111	
['Pokerhand', 'FKDN', 0.2, 'Sym', 500, 9]	S	22	72	328	78	0.1421	0.234	0.22	0.2268	
['Pokerhand', 'FKDN', 0.3, 'Sym', 100, 0]	S	4	8	62	26	0.1599	0.3333	0.1333	0.1905	
['Pokerhand', 'FKDN', 0.3, 'Sym', 100, 1]	S	2	3	67	28	0.1595	0.4	0.0667	0.1143	
['Pokerhand', 'FKDN', 0.3, 'Sym', 100, 2]	S	4	5	65	26	0.1586	0.4444	0.1333	0.2051	
['Pokerhand', 'FKDN', 0.3, 'Sym', 100, 3]	S	3	6	64	27	0.1582	0.3333	0.1	0.1538	
['Pokerhand', 'FKDN', 0.3, 'Sym', 100, 4]	S	4	3	67	26	0.1616	0.5714	0.1333	0.2162	
['Pokerhand', 'FKDN', 0.3, 'Sym', 100, 5]	S	4	5	65	26	0.1576	0.4444	0.1333	0.2051	
['Pokerhand', 'FKDN', 0.3, 'Sym', 100, 6]	S	1	6	64	29	0.1583	0.1429	0.0333	0.0541	
['Pokerhand', 'FKDN', 0.3, 'Sym', 100, 7]	S	2	2	68	28	0.1583	0.5	0.0667	0.1176	
['Pokerhand', 'FKDN', 0.3, 'Sym', 100, 8]	S	5	7	63	25	0.1596	0.4167	0.1667	0.2381	
['Pokerhand', 'FKDN', 0.3, 'Sym', 100, 9]	S	3	5	65	27	0.1569	0.375	0.1	0.1579	
['Pokerhand', 'MCS', 0.2, 'Asym', 500, 0]	S	43	161	239	57	0.1675	0.2108	0.43	0.2829	
['Pokerhand', 'MCS', 0.2, 'Asym', 500, 1]	S	43	165	235	57	0.1639	0.2067	0.43	0.2792	
['Pokerhand', 'MCS', 0.2, 'Asym', 500, 2]	S	38	166	234	62	0.1685	0.1863	0.38	0.25	
['Pokerhand', 'MCS', 0.2, 'Asym', 500, 3]	S	34	163	237	66	0.1615	0.1726	0.34	0.229	
['Pokerhand', 'MCS', 0.2, 'Asym', 500, 4]	S	40	154	246	60	0.1622	0.2062	0.4	0.2721	
['Pokerhand', 'MCS', 0.2, 'Asym', 500, 5]	S	42	155	245	58	0.164	0.2132	0.42	0.2828	
['Pokerhand', 'MCS', 0.2, 'Asym', 500, 6]	S	36	142	258	64	0.1721	0.2022	0.36	0.259	
