['DryBean', 'CleanLab', 0.6, 'Asym', 3000, 0]	S	1149	20	1180	651	4.4261	0.9829	0.6383	0.774	
['DryBean', 'CleanLab', 0.4, 'Sym', 500, 0]	S	157	10	290	43	1.8789	0.9401	0.785	0.8556	
['DryBean', 'CleanLab', 0.7, 'Sym', 500, 0]	S	251	42	108	99	1.0097	0.8567	0.7171	0.7807	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 0]	S	4	9	86	1	1.1527	0.3077	0.8	0.4444	
['DryBean', 'CleanLab', 0.4, 'Asym', 3000, 0]	S	812	30	1770	388	5.9395	0.9644	0.6767	0.7953	
['DryBean', 'CleanLab', 0.2, 'Sym', 500, 0]	S	84	12	388	16	1.8239	0.875	0.84	0.8571	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 0]	S	320	31	569	80	2.5692	0.9117	0.8	0.8522	
['DryBean', 'CleanLab', 0.5, 'Sym', 500, 0]	S	183	36	214	67	1.8082	0.8356	0.732	0.7804	
['DryBean', 'CleanLab', 0.7, 'Asym', 3000, 0]	S	1337	52	848	763	2.7186	0.9626	0.6367	0.7664	
['DryBean', 'CleanLab', 0.05, 'Sym', 500, 0]	S	21	18	457	4	1.8601	0.5385	0.84	0.6562	
['DryBean', 'CleanLab', 0.5, 'Sym', 300, 0]	S	105	7	143	45	0.9786	0.9375	0.7	0.8015	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 0]	S	17	3	77	3	1.911	0.85	0.85	0.85	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 0]	S	37	8	22	33	1.0057	0.8222	0.5286	0.6435	
['DryBean', 'CleanLab', 0.5, 'Asym', 3000, 0]	S	992	14	1486	508	5.6812	0.9861	0.6613	0.7917	
['DryBean', 'CleanLab', 0.2, 'Sym', 300, 0]	S	53	18	222	7	1.4782	0.7465	0.8833	0.8092	
['DryBean', 'CleanLab', 0.5, 'Sym', 3000, 0]	S	1115	97	1403	385	3.6016	0.92	0.7433	0.8223	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 0]	S	32	4	236	28	2.3769	0.8889	0.5333	0.6667	
['DryBean', 'CleanLab', 0.6, 'Sym', 3000, 0]	S	1240	84	1116	560	3.2832	0.9366	0.6889	0.7939	
['DryBean', 'CleanLab', 0.7, 'Sym', 300, 0]	S	141	27	63	69	0.9676	0.8393	0.6714	0.746	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000, 0]	S	89	36	864	11	2.7439	0.712	0.89	0.7911	
['DryBean', 'CleanLab', 0.7, 'Asym', 300, 0]	S	140	27	63	70	1.0737	0.8383	0.6667	0.7427	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000, 0]	S	55	13	887	45	2.709	0.8088	0.55	0.6548	
['DryBean', 'CleanLab', 0.6, 'Asym', 1000, 0]	S	391	16	384	209	2.3934	0.9607	0.6517	0.7766	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 0]	S	25	5	55	15	1.2297	0.8333	0.625	0.7143	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 0]	S	410	47	353	190	1.632	0.8972	0.6833	0.7758	
['DryBean', 'CleanLab', 0.4, 'Sym', 300, 0]	S	93	20	160	27	1.3683	0.823	0.775	0.7983	
['DryBean', 'CleanLab', 0.1, 'Sym', 3000, 0]	S	274	120	2580	26	5.8756	0.6954	0.9133	0.7896	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000, 0]	S	258	11	589	142	2.6274	0.9591	0.645	0.7713	
['DryBean', 'CleanLab', 0.4, 'Sym', 3000, 0]	S	901	55	1745	299	6.5313	0.9425	0.7508	0.8358	
['DryBean', 'CleanLab', 0.1, 'Sym', 300, 0]	S	21	11	259	9	1.4705	0.6562	0.7	0.6774	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 0]	S	34	7	33	26	1.8904	0.8293	0.5667	0.6733	
['DryBean', 'CleanLab', 0.4, 'Asym', 300, 0]	S	88	6	174	32	1.4899	0.9362	0.7333	0.8224	
['DryBean', 'CleanLab', 0.6, 'Sym', 300, 0]	S	123	32	88	57	0.9566	0.7935	0.6833	0.7343	
['DryBean', 'CleanLab', 0.6, 'Sym', 500, 0]	S	208	24	176	92	1.4011	0.8966	0.6933	0.782	
['DryBean', 'CleanLab', 0.3, 'Asym', 3000, 0]	S	523	27	2073	377	8.5375	0.9509	0.5811	0.7214	
['DryBean', 'CleanLab', 0.2, 'Asym', 1000, 0]	S	109	18	782	91	2.6731	0.8583	0.545	0.6667	
['DryBean', 'CleanLab', 0.05, 'Sym', 300, 0]	S	10	7	278	5	1.5139	0.5882	0.6667	0.625	
['DryBean', 'CleanLab', 0.2, 'Sym', 3000, 0]	S	553	94	2306	47	8.3877	0.8547	0.9217	0.8869	
['DryBean', 'CleanLab', 0.6, 'Asym', 300, 0]	S	129	14	106	51	1.926	0.9021	0.7167	0.7988	
['DryBean', 'CleanLab', 0.3, 'Sym', 3000, 0]	S	779	70	2030	121	5.6777	0.9176	0.8656	0.8908	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000, 0]	S	502	52	248	198	1.5503	0.9061	0.7171	0.8006	
['DryBean', 'CleanLab', 0.3, 'Asym', 1000, 0]	S	186	9	691	114	2.7028	0.9538	0.62	0.7515	
['DryBean', 'CleanLab', 0.7, 'Sym', 3000, 0]	S	1486	165	735	614	2.3487	0.9001	0.7076	0.7923	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 0]	S	10	12	273	5	2.3671	0.4545	0.6667	0.5405	
['DryBean', 'CleanLab', 0.3, 'Asym', 300, 0]	S	56	4	206	34	1.466	0.9333	0.6222	0.7467	
['DryBean', 'CleanLab', 0.3, 'Asym', 300, 1]	S	55	8	202	35	1.4912	0.873	0.6111	0.719	
['DryBean', 'CleanLab', 0.2, 'Sym', 1000, 0]	S	180	39	761	20	2.7361	0.8219	0.9	0.8592	
['DryBean', 'CleanLab', 0.2, 'Sym', 1000, 1]	S	179	34	766	21	2.7489	0.8404	0.895	0.8668	
['DryBean', 'CleanLab', 0.7, 'Asym', 500, 0]	S	241	36	114	109	1.3589	0.87	0.6886	0.7687	
['DryBean', 'CleanLab', 0.7, 'Asym', 500, 1]	S	246	24	126	104	1.3124	0.9111	0.7029	0.7935	
['DryBean', 'CleanLab', 0.3, 'Sym', 500, 0]	S	131	19	331	19	1.814	0.8733	0.8733	0.8733	
['DryBean', 'CleanLab', 0.3, 'Sym', 500, 1]	S	132	18	332	18	1.8253	0.88	0.88	0.88	
['DryBean', 'CleanLab', 0.2, 'Sym', 300, 0]	S	51	11	229	9	1.6112	0.8226	0.85	0.8361	
['DryBean', 'CleanLab', 0.2, 'Sym', 300, 1]	S	44	7	233	16	1.6245	0.8627	0.7333	0.7928	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000, 0]	S	86	31	869	14	3.9944	0.735	0.86	0.7926	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000, 1]	S	81	45	855	19	3.9771	0.6429	0.81	0.7168	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000, 0]	S	45	18	882	55	2.7163	0.7143	0.45	0.5521	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000, 1]	S	43	20	880	57	2.6975	0.6825	0.43	0.5276	
['DryBean', 'CleanLab', 0.6, 'Asym', 1000, 0]	S	382	15	385	218	2.3223	0.9622	0.6367	0.7663	
['DryBean', 'CleanLab', 0.6, 'Asym', 1000, 1]	S	361	8	392	239	2.5192	0.9783	0.6017	0.7451	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 0]	S	30	6	54	10	1.1491	0.8333	0.75	0.7895	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 1]	S	30	6	54	10	1.1485	0.8333	0.75	0.7895	
['DryBean', 'CleanLab', 0.4, 'Sym', 300, 0]	S	98	9	171	22	1.2758	0.9159	0.8167	0.8634	
['DryBean', 'CleanLab', 0.4, 'Sym', 300, 1]	S	95	25	155	25	1.4841	0.7917	0.7917	0.7917	
['DryBean', 'CleanLab', 0.3, 'Asym', 1000, 0]	S	171	15	685	129	2.6378	0.9194	0.57	0.7037	
['DryBean', 'CleanLab', 0.3, 'Asym', 1000, 1]	S	173	18	682	127	2.6559	0.9058	0.5767	0.7047	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 0]	S	32	13	27	28	1.0356	0.7111	0.5333	0.6095	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 1]	S	35	12	28	25	1.1134	0.7447	0.5833	0.6542	
['DryBean', 'CleanLab', 0.6, 'Sym', 300, 0]	S	129	20	100	51	0.9429	0.8658	0.7167	0.7842	
['DryBean', 'CleanLab', 0.6, 'Sym', 300, 1]	S	126	17	103	54	0.842	0.8811	0.7	0.7802	
['DryBean', 'CleanLab', 0.1, 'Sym', 300, 0]	S	23	24	246	7	2.3898	0.4894	0.7667	0.5974	
['DryBean', 'CleanLab', 0.1, 'Sym', 300, 1]	S	25	19	251	5	2.3856	0.5682	0.8333	0.6757	
['DryBean', 'CleanLab', 0.3, 'Sym', 300, 0]	S	77	9	201	13	1.4182	0.8953	0.8556	0.875	
['DryBean', 'CleanLab', 0.3, 'Sym', 300, 1]	S	74	8	202	16	1.4815	0.9024	0.8222	0.8605	
['DryBean', 'CleanLab', 0.05, 'Asym', 1000, 0]	S	25	26	924	25	2.6825	0.4902	0.5	0.495	
['DryBean', 'CleanLab', 0.05, 'Asym', 1000, 1]	S	21	30	920	29	2.6757	0.4118	0.42	0.4158	
['DryBean', 'CleanLab', 0.05, 'Sym', 3000, 0]	S	137	99	2751	13	6.4567	0.5805	0.9133	0.7098	
['DryBean', 'CleanLab', 0.05, 'Sym', 3000, 1]	S	133	82	2768	17	6.4348	0.6186	0.8867	0.7288	
['DryBean', 'CleanLab', 0.05, 'Sym', 300, 0]	S	14	15	270	1	1.4488	0.4828	0.9333	0.6364	
['DryBean', 'CleanLab', 0.05, 'Sym', 300, 1]	S	12	11	274	3	1.4627	0.5217	0.8	0.6316	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000, 0]	S	489	33	267	211	1.8453	0.9368	0.6986	0.8003	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000, 1]	S	465	31	269	235	1.7477	0.9375	0.6643	0.7776	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 0]	S	7	12	273	8	1.5058	0.3684	0.4667	0.4118	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 1]	S	4	8	277	11	1.5007	0.3333	0.2667	0.2963	
['DryBean', 'CleanLab', 0.5, 'Asym', 300, 0]	S	100	5	145	50	1.4956	0.9524	0.6667	0.7843	
['DryBean', 'CleanLab', 0.5, 'Asym', 300, 1]	S	93	12	138	57	1.3915	0.8857	0.62	0.7294	
['DryBean', 'CleanLab', 0.2, 'Asym', 1000, 0]	S	92	24	776	108	2.6483	0.7931	0.46	0.5823	
['DryBean', 'CleanLab', 0.2, 'Asym', 1000, 1]	S	100	29	771	100	2.6508	0.7752	0.5	0.6079	
['DryBean', 'CleanLab', 0.2, 'Sym', 3000, 0]	S	540	81	2319	60	5.8341	0.8696	0.9	0.8845	
['DryBean', 'CleanLab', 0.2, 'Sym', 3000, 1]	S	536	114	2286	64	5.8014	0.8246	0.8933	0.8576	
['DryBean', 'CleanLab', 0.5, 'Sym', 300, 0]	S	106	20	130	44	1.835	0.8413	0.7067	0.7681	
['DryBean', 'CleanLab', 0.5, 'Sym', 300, 1]	S	115	10	140	35	2.3782	0.92	0.7667	0.8364	
['DryBean', 'CleanLab', 0.7, 'Sym', 3000, 0]	S	1521	102	798	579	2.3853	0.9372	0.7243	0.8171	
['DryBean', 'CleanLab', 0.7, 'Sym', 3000, 1]	S	1429	93	807	671	2.7346	0.9389	0.6805	0.7891	
['DryBean', 'CleanLab', 0.7, 'Asym', 3000, 0]	S	1379	64	836	721	2.9873	0.9556	0.6567	0.7784	
['DryBean', 'CleanLab', 0.7, 'Asym', 3000, 1]	S	1452	81	819	648	2.389	0.9472	0.6914	0.7993	
['DryBean', 'CleanLab', 0.2, 'Asym', 3000, 0]	S	275	41	2359	325	5.9701	0.8703	0.4583	0.6004	
['DryBean', 'CleanLab', 0.2, 'Asym', 3000, 1]	S	294	37	2363	306	6.1188	0.8882	0.49	0.6316	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 0]	S	34	12	228	26	1.4613	0.7391	0.5667	0.6415	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 1]	S	33	4	236	27	1.4851	0.8919	0.55	0.6804	
['DryBean', 'CleanLab', 0.5, 'Asym', 1000, 0]	S	326	7	493	174	2.6813	0.979	0.652	0.7827	
['DryBean', 'CleanLab', 0.5, 'Asym', 1000, 1]	S	329	6	494	171	2.6755	0.9821	0.658	0.788	
['DryBean', 'CleanLab', 0.7, 'Sym', 300, 0]	S	154	22	68	56	0.6593	0.875	0.7333	0.7979	
['DryBean', 'CleanLab', 0.7, 'Sym', 300, 1]	S	143	9	81	67	0.9967	0.9408	0.681	0.7901	
['DryBean', 'CleanLab', 0.7, 'Asym', 300, 0]	S	137	8	82	73	1.1333	0.9448	0.6524	0.7718	
['DryBean', 'CleanLab', 0.7, 'Asym', 300, 1]	S	141	17	73	69	1.5814	0.8924	0.6714	0.7663	
['DryBean', 'CleanLab', 0.05, 'Sym', 500, 0]	S	20	11	464	5	1.8349	0.6452	0.8	0.7143	
['DryBean', 'CleanLab', 0.05, 'Sym', 500, 1]	S	20	26	449	5	1.8497	0.4348	0.8	0.5634	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000, 0]	S	253	18	582	147	3.7308	0.9336	0.6325	0.7541	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000, 1]	S	250	12	588	150	3.9703	0.9542	0.625	0.7553	
['DryBean', 'CleanLab', 0.4, 'Sym', 3000, 0]	S	943	72	1728	257	7.8982	0.9291	0.7858	0.8515	
['DryBean', 'CleanLab', 0.4, 'Sym', 3000, 1]	S	946	73	1727	254	5.7029	0.9284	0.7883	0.8526	
['DryBean', 'CleanLab', 0.5, 'Sym', 500, 0]	S	173	21	229	77	2.0027	0.8918	0.692	0.7793	
['DryBean', 'CleanLab', 0.5, 'Sym', 500, 1]	S	175	22	228	75	2.2014	0.8883	0.7	0.783	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 0]	S	406	34	366	194	1.2323	0.9227	0.6767	0.7808	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 1]	S	418	46	354	182	1.4195	0.9009	0.6967	0.7857	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 0]	S	31	11	19	39	1.0097	0.7381	0.4429	0.5536	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 1]	S	31	10	20	39	1.0839	0.7561	0.4429	0.5586	
['DryBean', 'CleanLab', 0.1, 'Sym', 3000, 0]	S	275	85	2615	25	8.4543	0.7639	0.9167	0.8333	
['DryBean', 'CleanLab', 0.1, 'Sym', 3000, 1]	S	272	93	2607	28	8.5458	0.7452	0.9067	0.818	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 0]	S	14	7	73	6	1.9276	0.6667	0.7	0.6829	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 1]	S	13	4	76	7	1.9298	0.7647	0.65	0.7027	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 0]	S	4	6	89	1	1.1418	0.4	0.8	0.5333	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 1]	S	5	4	91	0	1.1442	0.5556	1.0	0.7143	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 0]	S	319	20	580	81	3.6706	0.941	0.7975	0.8633	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 1]	S	320	32	568	80	4.0959	0.9091	0.8	0.8511	
['DryBean', 'CleanLab', 0.6, 'Sym', 3000, 0]	S	1318	101	1099	482	2.3184	0.9288	0.7322	0.8189	
['DryBean', 'CleanLab', 0.6, 'Sym', 3000, 1]	S	1253	99	1101	547	2.0864	0.9268	0.6961	0.7951	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 0]	S	486	61	239	214	0.6265	0.8885	0.6943	0.7795	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 1]	S	460	26	274	240	0.8107	0.9465	0.6571	0.7757	
['DryBean', 'CleanLab', 0.4, 'Asym', 300, 0]	S	76	13	167	44	1.5205	0.8539	0.6333	0.7273	
['DryBean', 'CleanLab', 0.4, 'Asym', 300, 1]	S	86	10	170	34	1.5198	0.8958	0.7167	0.7963	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 0]	S	40	5	45	10	1.1328	0.8889	0.8	0.8421	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 1]	S	36	6	44	14	1.0359	0.8571	0.72	0.7826	
['DryBean', 'CleanLab', 0.5, 'Sym', 3000, 0]	S	1066	106	1394	434	3.1504	0.9096	0.7107	0.7979	
['DryBean', 'CleanLab', 0.5, 'Sym', 3000, 1]	S	1105	61	1439	395	4.9612	0.9477	0.7367	0.829	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 0]	S	376	39	461	124	2.5891	0.906	0.752	0.8219	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 1]	S	358	13	487	142	2.4638	0.965	0.716	0.822	
['DryBean', 'CleanLab', 0.5, 'Asym', 500, 0]	S	165	3	247	85	2.8173	0.9821	0.66	0.7895	
['DryBean', 'CleanLab', 0.5, 'Asym', 500, 1]	S	176	6	244	74	2.8589	0.967	0.704	0.8148	
['DryBean', 'CleanLab', 0.05, 'Sym', 1000, 0]	S	45	31	919	5	3.9835	0.5921	0.9	0.7143	
['DryBean', 'CleanLab', 0.05, 'Sym', 1000, 1]	S	44	41	909	6	3.9738	0.5176	0.88	0.6519	
['DryBean', 'CleanLab', 0.05, 'Asym', 500, 0]	S	17	20	455	8	1.813	0.4595	0.68	0.5484	
['DryBean', 'CleanLab', 0.05, 'Asym', 500, 1]	S	9	14	461	16	1.8093	0.3913	0.36	0.375	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 0]	S	39	7	23	31	1.0944	0.8478	0.5571	0.6724	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 1]	S	36	6	24	34	1.1134	0.8571	0.5143	0.6429	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 0]	S	24	2	68	6	1.081	0.9231	0.8	0.8571	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 1]	S	26	7	63	4	1.0828	0.7879	0.8667	0.8254	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 0]	S	22	10	60	8	1.9132	0.6875	0.7333	0.7097	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 1]	S	20	7	63	10	1.9173	0.7407	0.6667	0.7018	
['DryBean', 'CleanLab', 0.6, 'Asym', 300, 0]	S	110	15	105	70	2.3484	0.88	0.6111	0.7213	
['DryBean', 'CleanLab', 0.6, 'Asym', 300, 1]	S	113	17	103	67	2.0825	0.8692	0.6278	0.729	
['DryBean', 'CleanLab', 0.3, 'Sym', 3000, 0]	S	771	92	2008	129	5.7847	0.8934	0.8567	0.8746	
['DryBean', 'CleanLab', 0.3, 'Sym', 3000, 1]	S	782	64	2036	118	5.7985	0.9243	0.8689	0.8958	
['DryBean', 'CleanLab', 0.1, 'Asym', 500, 0]	S	20	16	434	30	1.8139	0.5556	0.4	0.4651	
['DryBean', 'CleanLab', 0.1, 'Asym', 500, 1]	S	22	16	434	28	1.8162	0.5789	0.44	0.5	
['DryBean', 'CleanLab', 0.3, 'Asym', 3000, 0]	S	580	33	2067	320	5.8252	0.9462	0.6444	0.7667	
['DryBean', 'CleanLab', 0.3, 'Asym', 3000, 1]	S	506	35	2065	394	5.7973	0.9353	0.5622	0.7023	
['DryBean', 'CleanLab', 0.6, 'Sym', 500, 0]	S	200	37	163	100	1.2068	0.8439	0.6667	0.7449	
['DryBean', 'CleanLab', 0.6, 'Sym', 500, 1]	S	216	28	172	84	0.8817	0.8852	0.72	0.7941	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 0]	S	16	13	257	14	2.4158	0.5517	0.5333	0.5424	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 1]	S	18	16	254	12	2.397	0.5294	0.6	0.5625	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 0]	S	17	11	69	3	1.8971	0.6071	0.85	0.7083	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 1]	S	17	9	71	3	1.8529	0.6538	0.85	0.7391	
['DryBean', 'CleanLab', 0.6, 'Asym', 500, 0]	S	195	12	188	105	1.795	0.942	0.65	0.7692	
['DryBean', 'CleanLab', 0.6, 'Asym', 500, 1]	S	191	9	191	109	1.6107	0.955	0.6367	0.764	
['DryBean', 'CleanLab', 0.05, 'Asym', 3000, 0]	S	70	78	2772	80	5.8249	0.473	0.4667	0.4698	
['DryBean', 'CleanLab', 0.05, 'Asym', 3000, 1]	S	70	87	2763	80	5.8274	0.4459	0.4667	0.456	
['DryBean', 'CleanLab', 0.1, 'Sym', 500, 0]	S	45	29	421	5	2.9168	0.6081	0.9	0.7258	
['DryBean', 'CleanLab', 0.1, 'Sym', 500, 1]	S	44	19	431	6	2.9192	0.6984	0.88	0.7788	
['DryBean', 'CleanLab', 0.6, 'Asym', 3000, 0]	S	1104	12	1188	696	6.283	0.9892	0.6133	0.7572	
['DryBean', 'CleanLab', 0.6, 'Asym', 3000, 1]	S	1134	16	1184	666	6.888	0.9861	0.63	0.7688	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 0]	S	2	13	82	3	1.1002	0.1333	0.4	0.2	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 1]	S	4	10	85	1	1.1017	0.2857	0.8	0.4211	
['DryBean', 'CleanLab', 0.1, 'Asym', 3000, 0]	S	142	63	2637	158	5.7781	0.6927	0.4733	0.5624	
['DryBean', 'CleanLab', 0.1, 'Asym', 3000, 1]	S	130	53	2647	170	5.7825	0.7104	0.4333	0.5383	
['DryBean', 'CleanLab', 0.4, 'Asym', 500, 0]	S	131	4	296	69	1.8312	0.9704	0.655	0.7821	
['DryBean', 'CleanLab', 0.4, 'Asym', 500, 1]	S	119	4	296	81	1.836	0.9675	0.595	0.7368	
['DryBean', 'CleanLab', 0.4, 'Sym', 500, 0]	S	159	21	279	41	1.6219	0.8833	0.795	0.8368	
['DryBean', 'CleanLab', 0.4, 'Sym', 500, 1]	S	159	13	287	41	1.9104	0.9244	0.795	0.8548	
['DryBean', 'CleanLab', 0.2, 'Sym', 500, 0]	S	88	19	381	12	2.845	0.8224	0.88	0.8502	
['DryBean', 'CleanLab', 0.2, 'Sym', 500, 1]	S	91	17	383	9	2.8702	0.8426	0.91	0.875	
['DryBean', 'CleanLab', 0.5, 'Asym', 3000, 0]	S	949	15	1485	551	7.0956	0.9844	0.6327	0.7703	
['DryBean', 'CleanLab', 0.5, 'Asym', 3000, 1]	S	988	17	1483	512	8.3578	0.9831	0.6587	0.7888	
['DryBean', 'CleanLab', 0.4, 'Asym', 3000, 0]	S	750	28	1772	450	8.3167	0.964	0.625	0.7583	
['DryBean', 'CleanLab', 0.4, 'Asym', 3000, 1]	S	762	40	1760	438	7.7711	0.9501	0.635	0.7612	
