['HEPMASS', 'RFD', 0.1, 'Sym', 300, 8]	S	25	54	216	5	0.2374	0.3165	0.8333	0.4587	
['HEPMASS', 'RFD', 0.1, 'Sym', 300, 9]	S	22	52	218	8	0.2388	0.2973	0.7333	0.4231	
['HEPMASS', 'MCS', 0.4, 'Asym', 100, 0]	S	16	5	55	24	0.2573	0.7619	0.4	0.5246	
['HEPMASS', 'MCS', 0.4, 'Asym', 100, 1]	S	17	5	55	23	0.2585	0.7727	0.425	0.5484	
['HEPMASS', 'MCS', 0.4, 'Asym', 100, 2]	S	17	3	57	23	0.2628	0.85	0.425	0.5667	
['HEPMASS', 'MCS', 0.4, 'Asym', 100, 3]	S	15	3	57	25	0.2562	0.8333	0.375	0.5172	
['HEPMASS', 'MCS', 0.4, 'Asym', 100, 4]	S	18	2	58	22	0.2618	0.9	0.45	0.6	
['HEPMASS', 'MCS', 0.4, 'Asym', 100, 5]	S	21	1	59	19	0.2593	0.9545	0.525	0.6774	
['HEPMASS', 'MCS', 0.4, 'Asym', 100, 6]	S	22	2	58	18	0.2534	0.9167	0.55	0.6875	
['HEPMASS', 'MCS', 0.4, 'Asym', 100, 7]	S	20	1	59	20	0.2592	0.9524	0.5	0.6557	
['HEPMASS', 'MCS', 0.4, 'Asym', 100, 8]	S	16	4	56	24	0.2546	0.8	0.4	0.5333	
['HEPMASS', 'MCS', 0.4, 'Asym', 100, 9]	S	16	2	58	24	0.2587	0.8889	0.4	0.5517	
['HEPMASS', 'RFD', 0.1, 'Sym', 500, 0]	S	42	102	348	8	0.2244	0.2917	0.84	0.433	
['HEPMASS', 'RFD', 0.1, 'Sym', 500, 1]	S	42	78	372	8	0.2274	0.35	0.84	0.4941	
['HEPMASS', 'RFD', 0.1, 'Sym', 500, 2]	S	38	93	357	12	0.2345	0.2901	0.76	0.4199	
['HEPMASS', 'RFD', 0.1, 'Sym', 500, 3]	S	40	92	358	10	0.2425	0.303	0.8	0.4396	
['HEPMASS', 'RFD', 0.1, 'Sym', 500, 4]	S	40	100	350	10	0.2323	0.2857	0.8	0.4211	
['HEPMASS', 'RFD', 0.1, 'Sym', 500, 5]	S	41	91	359	9	0.2255	0.3106	0.82	0.4505	
['HEPMASS', 'RFD', 0.1, 'Sym', 500, 6]	S	40	76	374	10	0.2343	0.3448	0.8	0.4819	
['HEPMASS', 'RFD', 0.1, 'Sym', 500, 7]	S	41	81	369	9	0.2338	0.3361	0.82	0.4767	
['HEPMASS', 'RFD', 0.1, 'Sym', 500, 8]	S	39	85	365	11	0.2215	0.3145	0.78	0.4483	
['HEPMASS', 'RFD', 0.1, 'Sym', 500, 9]	S	43	79	371	7	0.2254	0.3525	0.86	0.5	
['HEPMASS', 'RFD', 0.1, 'Asym', 500, 0]	S	35	73	377	15	0.2291	0.3241	0.7	0.443	
['HEPMASS', 'RFD', 0.1, 'Asym', 500, 1]	S	37	81	369	13	0.2439	0.3136	0.74	0.4405	
['HEPMASS', 'RFD', 0.1, 'Asym', 500, 2]	S	33	85	365	17	0.2359	0.2797	0.66	0.3929	
['HEPMASS', 'RFD', 0.1, 'Asym', 500, 3]	S	35	79	371	15	0.2382	0.307	0.7	0.4268	
['HEPMASS', 'RFD', 0.1, 'Asym', 500, 4]	S	33	71	379	17	0.2342	0.3173	0.66	0.4286	
['HEPMASS', 'RFD', 0.1, 'Asym', 500, 5]	S	35	82	368	15	0.2275	0.2991	0.7	0.4192	
['HEPMASS', 'RFD', 0.1, 'Asym', 500, 6]	S	33	72	378	17	0.2369	0.3143	0.66	0.4258	
['HEPMASS', 'RFD', 0.1, 'Asym', 500, 7]	S	35	96	354	15	0.2347	0.2672	0.7	0.3867	
['HEPMASS', 'RFD', 0.1, 'Asym', 500, 8]	S	38	73	377	12	0.2427	0.3423	0.76	0.472	
['HEPMASS', 'RFD', 0.1, 'Asym', 500, 9]	S	36	82	368	14	0.2357	0.3051	0.72	0.4286	
['HEPMASS', 'MCS', 0.3, 'Sym', 1000, 0]	S	199	141	559	101	0.3485	0.5853	0.6633	0.6219	
['HEPMASS', 'MCS', 0.3, 'Sym', 1000, 1]	S	227	122	578	73	0.3434	0.6504	0.7567	0.6995	
['HEPMASS', 'MCS', 0.3, 'Sym', 1000, 2]	S	219	114	586	81	0.3414	0.6577	0.73	0.6919	
['HEPMASS', 'MCS', 0.3, 'Sym', 1000, 3]	S	180	129	571	120	0.3396	0.5825	0.6	0.5911	
['HEPMASS', 'MCS', 0.3, 'Sym', 1000, 4]	S	193	137	563	107	0.3445	0.5848	0.6433	0.6127	
['HEPMASS', 'MCS', 0.3, 'Sym', 1000, 5]	S	198	135	565	102	0.3404	0.5946	0.66	0.6256	
['HEPMASS', 'MCS', 0.3, 'Sym', 1000, 6]	S	222	109	591	78	0.3446	0.6707	0.74	0.7036	
['HEPMASS', 'MCS', 0.3, 'Sym', 1000, 7]	S	230	110	590	70	0.3507	0.6765	0.7667	0.7188	
['HEPMASS', 'MCS', 0.3, 'Sym', 1000, 8]	S	220	100	600	80	0.3365	0.6875	0.7333	0.7097	
['HEPMASS', 'MCS', 0.3, 'Sym', 1000, 9]	S	206	98	602	94	0.3511	0.6776	0.6867	0.6821	
['HEPMASS', 'PD', 0.6, 'Asym', 500, 0]	S	161	52	148	139	0.0115	0.7559	0.5367	0.6277	
['HEPMASS', 'PD', 0.6, 'Asym', 500, 1]	S	157	68	132	143	0.0108	0.6978	0.5233	0.5981	
['HEPMASS', 'PD', 0.6, 'Asym', 500, 2]	S	148	45	155	152	0.0104	0.7668	0.4933	0.6004	
['HEPMASS', 'PD', 0.6, 'Asym', 500, 3]	S	140	66	134	160	0.0107	0.6796	0.4667	0.5534	
['HEPMASS', 'PD', 0.6, 'Asym', 500, 4]	S	154	46	154	146	0.0106	0.77	0.5133	0.616	
['HEPMASS', 'PD', 0.6, 'Asym', 500, 5]	S	148	44	156	152	0.0106	0.7708	0.4933	0.6016	
['HEPMASS', 'PD', 0.6, 'Asym', 500, 6]	S	153	53	147	147	0.0112	0.7427	0.51	0.6047	
['HEPMASS', 'PD', 0.6, 'Asym', 500, 7]	S	146	49	151	154	0.0107	0.7487	0.4867	0.5899	
['HEPMASS', 'PD', 0.6, 'Asym', 500, 8]	S	164	43	157	136	0.0106	0.7923	0.5467	0.6469	
['HEPMASS', 'PD', 0.6, 'Asym', 500, 9]	S	132	69	131	168	0.0113	0.6567	0.44	0.5269	
['HEPMASS', 'PD', 0.6, 'Sym', 1000, 0]	S	238	194	206	362	0.0136	0.5509	0.3967	0.4612	
['HEPMASS', 'PD', 0.6, 'Sym', 1000, 1]	S	264	175	225	336	0.0134	0.6014	0.44	0.5082	
['HEPMASS', 'PD', 0.6, 'Sym', 1000, 2]	S	174	272	128	426	0.0131	0.3901	0.29	0.3327	
['HEPMASS', 'PD', 0.6, 'Sym', 1000, 3]	S	160	269	131	440	0.0129	0.373	0.2667	0.311	
['HEPMASS', 'PD', 0.6, 'Sym', 1000, 4]	S	199	239	161	401	0.0129	0.4543	0.3317	0.3834	
['HEPMASS', 'PD', 0.6, 'Sym', 1000, 5]	S	162	235	165	438	0.0128	0.4081	0.27	0.325	
['HEPMASS', 'PD', 0.6, 'Sym', 1000, 6]	S	179	265	135	421	0.0132	0.4032	0.2983	0.3429	
['HEPMASS', 'PD', 0.6, 'Sym', 1000, 7]	S	195	228	172	405	0.013	0.461	0.325	0.3812	
['HEPMASS', 'PD', 0.6, 'Sym', 1000, 8]	S	125	281	119	475	0.0135	0.3079	0.2083	0.2485	
['HEPMASS', 'PD', 0.6, 'Sym', 1000, 9]	S	166	242	158	434	0.0131	0.4069	0.2767	0.3294	
['HEPMASS', 'PD', 0.6, 'Asym', 1000, 0]	S	374	55	345	226	0.0131	0.8718	0.6233	0.7269	
['HEPMASS', 'PD', 0.6, 'Asym', 1000, 1]	S	316	91	309	284	0.0125	0.7764	0.5267	0.6276	
['HEPMASS', 'PD', 0.6, 'Asym', 1000, 2]	S	301	105	295	299	0.0125	0.7414	0.5017	0.5984	
['HEPMASS', 'PD', 0.6, 'Asym', 1000, 3]	S	352	67	333	248	0.0125	0.8401	0.5867	0.6909	
['HEPMASS', 'PD', 0.6, 'Asym', 1000, 4]	S	307	116	284	293	0.0125	0.7258	0.5117	0.6002	
['HEPMASS', 'PD', 0.6, 'Asym', 1000, 5]	S	350	81	319	250	0.0125	0.8121	0.5833	0.679	
['HEPMASS', 'PD', 0.6, 'Asym', 1000, 6]	S	295	119	281	305	0.0127	0.7126	0.4917	0.5819	
['HEPMASS', 'PD', 0.6, 'Asym', 1000, 7]	S	314	103	297	286	0.0125	0.753	0.5233	0.6175	
['HEPMASS', 'PD', 0.6, 'Asym', 1000, 8]	S	323	124	276	277	0.0126	0.7226	0.5383	0.617	
['HEPMASS', 'PD', 0.6, 'Asym', 1000, 9]	S	337	106	294	263	0.0127	0.7607	0.5617	0.6462	
['HEPMASS', 'RFD', 0.1, 'Sym', 1000, 0]	S	73	166	734	27	0.3175	0.3054	0.73	0.4307	
['HEPMASS', 'RFD', 0.1, 'Sym', 1000, 1]	S	84	177	723	16	0.3286	0.3218	0.84	0.4654	
['HEPMASS', 'RFD', 0.1, 'Sym', 1000, 2]	S	80	147	753	20	0.3187	0.3524	0.8	0.4893	
['HEPMASS', 'RFD', 0.1, 'Sym', 1000, 3]	S	76	162	738	24	0.3143	0.3193	0.76	0.4497	
['HEPMASS', 'RFD', 0.1, 'Sym', 1000, 4]	S	75	167	733	25	0.3211	0.3099	0.75	0.4386	
['HEPMASS', 'RFD', 0.1, 'Sym', 1000, 5]	S	75	181	719	25	0.3223	0.293	0.75	0.4213	
['HEPMASS', 'RFD', 0.1, 'Sym', 1000, 6]	S	81	167	733	19	0.3262	0.3266	0.81	0.4655	
['HEPMASS', 'RFD', 0.1, 'Sym', 1000, 7]	S	83	178	722	17	0.3252	0.318	0.83	0.4598	
['HEPMASS', 'RFD', 0.1, 'Sym', 1000, 8]	S	78	164	736	22	0.3194	0.3223	0.78	0.4561	
['HEPMASS', 'RFD', 0.1, 'Sym', 1000, 9]	S	81	156	744	19	0.319	0.3418	0.81	0.4807	
['HEPMASS', 'MCS', 0.4, 'Sym', 300, 0]	S	42	50	130	78	0.3076	0.4565	0.35	0.3962	
['HEPMASS', 'MCS', 0.4, 'Sym', 300, 1]	S	62	33	147	58	0.305	0.6526	0.5167	0.5767	
['HEPMASS', 'MCS', 0.4, 'Sym', 300, 2]	S	51	38	142	69	0.3057	0.573	0.425	0.488	
['HEPMASS', 'MCS', 0.4, 'Sym', 300, 3]	S	50	38	142	70	0.3014	0.5682	0.4167	0.4808	
['HEPMASS', 'MCS', 0.4, 'Sym', 300, 4]	S	40	64	116	80	0.3041	0.3846	0.3333	0.3571	
['HEPMASS', 'MCS', 0.4, 'Sym', 300, 5]	S	46	46	134	74	0.3036	0.5	0.3833	0.434	
['HEPMASS', 'MCS', 0.4, 'Sym', 300, 6]	S	55	42	138	65	0.2961	0.567	0.4583	0.5069	
['HEPMASS', 'MCS', 0.4, 'Sym', 300, 7]	S	51	48	132	69	0.3053	0.5152	0.425	0.4658	
['HEPMASS', 'MCS', 0.4, 'Sym', 300, 8]	S	59	41	139	61	0.308	0.59	0.4917	0.5364	
['HEPMASS', 'MCS', 0.4, 'Sym', 300, 9]	S	56	42	138	64	0.3147	0.5714	0.4667	0.5138	
['HEPMASS', 'KDN', 0.9, 'Asym', 1000, 0]	S	216	86	14	684	0.0663	0.7152	0.24	0.3594	
['HEPMASS', 'KDN', 0.9, 'Asym', 1000, 1]	S	239	94	6	661	0.0124	0.7177	0.2656	0.3877	
['HEPMASS', 'KDN', 0.9, 'Asym', 1000, 2]	S	249	80	20	651	0.0121	0.7568	0.2767	0.4052	
['HEPMASS', 'KDN', 0.9, 'Asym', 1000, 3]	S	245	86	14	655	0.0123	0.7402	0.2722	0.3981	
['HEPMASS', 'KDN', 0.9, 'Asym', 1000, 4]	S	274	85	15	626	0.0123	0.7632	0.3044	0.4353	
['HEPMASS', 'KDN', 0.9, 'Asym', 1000, 5]	S	275	81	19	625	0.0121	0.7725	0.3056	0.4379	
['HEPMASS', 'KDN', 0.9, 'Asym', 1000, 6]	S	228	91	9	672	0.0122	0.7147	0.2533	0.3741	
['HEPMASS', 'KDN', 0.9, 'Asym', 1000, 7]	S	252	90	10	648	0.0121	0.7368	0.28	0.4058	
['HEPMASS', 'KDN', 0.9, 'Asym', 1000, 8]	S	272	81	19	628	0.0121	0.7705	0.3022	0.4342	
['HEPMASS', 'KDN', 0.9, 'Asym', 1000, 9]	S	243	83	17	657	0.0123	0.7454	0.27	0.3964	
['HEPMASS', 'RFD', 0.2, 'Sym', 100, 0]	S	18	21	59	2	0.1361	0.4615	0.9	0.6102	
['HEPMASS', 'RFD', 0.2, 'Sym', 100, 1]	S	17	18	62	3	0.1343	0.4857	0.85	0.6182	
['HEPMASS', 'RFD', 0.2, 'Sym', 100, 2]	S	17	22	58	3	0.1355	0.4359	0.85	0.5763	
['HEPMASS', 'RFD', 0.2, 'Sym', 100, 3]	S	14	17	63	6	0.1336	0.4516	0.7	0.549	
['HEPMASS', 'RFD', 0.2, 'Sym', 100, 4]	S	12	16	64	8	0.1342	0.4286	0.6	0.5	
['HEPMASS', 'RFD', 0.2, 'Sym', 100, 5]	S	11	16	64	9	0.1345	0.4074	0.55	0.4681	
['HEPMASS', 'RFD', 0.2, 'Sym', 100, 6]	S	17	12	68	3	0.134	0.5862	0.85	0.6939	
['HEPMASS', 'RFD', 0.2, 'Sym', 100, 7]	S	14	20	60	6	0.1356	0.4118	0.7	0.5185	
['HEPMASS', 'RFD', 0.2, 'Sym', 100, 8]	S	15	21	59	5	0.137	0.4167	0.75	0.5357	
['HEPMASS', 'RFD', 0.2, 'Sym', 100, 9]	S	15	28	52	5	0.1412	0.3488	0.75	0.4762	
['HEPMASS', 'MCS', 0.4, 'Sym', 500, 0]	S	94	58	242	106	0.324	0.6184	0.47	0.5341	
['HEPMASS', 'MCS', 0.4, 'Sym', 500, 1]	S	99	68	232	101	0.3194	0.5928	0.495	0.5395	
['HEPMASS', 'MCS', 0.4, 'Sym', 500, 2]	S	89	67	233	111	0.3242	0.5705	0.445	0.5	
['HEPMASS', 'MCS', 0.4, 'Sym', 500, 3]	S	96	63	237	104	0.3106	0.6038	0.48	0.5348	
['HEPMASS', 'MCS', 0.4, 'Sym', 500, 4]	S	77	87	213	123	0.2957	0.4695	0.385	0.4231	
['HEPMASS', 'MCS', 0.4, 'Sym', 500, 5]	S	103	72	228	97	0.2932	0.5886	0.515	0.5493	
['HEPMASS', 'MCS', 0.4, 'Sym', 500, 6]	S	86	90	210	114	0.2908	0.4886	0.43	0.4574	
['HEPMASS', 'MCS', 0.4, 'Sym', 500, 7]	S	113	55	245	87	0.3009	0.6726	0.565	0.6141	
['HEPMASS', 'MCS', 0.4, 'Sym', 500, 8]	S	93	72	228	107	0.2962	0.5636	0.465	0.5096	
['HEPMASS', 'MCS', 0.4, 'Sym', 500, 9]	S	88	65	235	112	0.3009	0.5752	0.44	0.4986	
['HEPMASS', 'PD', 0.7, 'Sym', 100, 0]	S	26	11	19	44	0.0094	0.7027	0.3714	0.486	
['HEPMASS', 'PD', 0.7, 'Sym', 100, 1]	S	17	17	13	53	0.0091	0.5	0.2429	0.3269	
['HEPMASS', 'PD', 0.7, 'Sym', 100, 2]	S	12	14	16	58	0.0088	0.4615	0.1714	0.25	
['HEPMASS', 'PD', 0.7, 'Sym', 100, 3]	S	13	13	17	57	0.0098	0.5	0.1857	0.2708	
['HEPMASS', 'PD', 0.7, 'Sym', 100, 4]	S	17	17	13	53	0.0087	0.5	0.2429	0.3269	
['HEPMASS', 'PD', 0.7, 'Sym', 100, 5]	S	20	14	16	50	0.009	0.5882	0.2857	0.3846	
['HEPMASS', 'PD', 0.7, 'Sym', 100, 6]	S	25	8	22	45	0.0088	0.7576	0.3571	0.4854	
['HEPMASS', 'PD', 0.7, 'Sym', 100, 7]	S	16	13	17	54	0.0086	0.5517	0.2286	0.3232	
['HEPMASS', 'PD', 0.7, 'Sym', 100, 8]	S	12	9	21	58	0.0094	0.5714	0.1714	0.2637	
['HEPMASS', 'PD', 0.7, 'Sym', 100, 9]	S	15	15	15	55	0.0088	0.5	0.2143	0.3	
['HEPMASS', 'RkDN', 0.4, 'Asym', 1000, 0]	S	230	145	455	170	0.0762	0.6133	0.575	0.5935	
['HEPMASS', 'RkDN', 0.4, 'Asym', 1000, 1]	S	242	177	423	158	0.0192	0.5776	0.605	0.591	
['HEPMASS', 'RkDN', 0.4, 'Asym', 1000, 2]	S	222	147	453	178	0.0194	0.6016	0.555	0.5774	
['HEPMASS', 'RkDN', 0.4, 'Asym', 1000, 3]	S	223	157	443	177	0.0182	0.5868	0.5575	0.5718	
['HEPMASS', 'RkDN', 0.4, 'Asym', 1000, 4]	S	235	156	444	165	0.0172	0.601	0.5875	0.5942	
['HEPMASS', 'RkDN', 0.4, 'Asym', 1000, 5]	S	229	154	446	171	0.02	0.5979	0.5725	0.5849	
['HEPMASS', 'RkDN', 0.4, 'Asym', 1000, 6]	S	231	157	443	169	0.0188	0.5954	0.5775	0.5863	
['HEPMASS', 'RkDN', 0.4, 'Asym', 1000, 7]	S	231	146	454	169	0.0197	0.6127	0.5775	0.5946	
['HEPMASS', 'RkDN', 0.4, 'Asym', 1000, 8]	S	238	184	416	162	0.0189	0.564	0.595	0.5791	
['HEPMASS', 'RkDN', 0.4, 'Asym', 1000, 9]	S	216	146	454	184	0.0188	0.5967	0.54	0.5669	
['HEPMASS', 'RFD', 0.2, 'Sym', 300, 0]	S	50	43	197	10	0.1724	0.5376	0.8333	0.6536	
['HEPMASS', 'RFD', 0.2, 'Sym', 300, 1]	S	46	55	185	14	0.1708	0.4554	0.7667	0.5714	
['HEPMASS', 'RFD', 0.2, 'Sym', 300, 2]	S	48	50	190	12	0.1761	0.4898	0.8	0.6076	
['HEPMASS', 'RFD', 0.2, 'Sym', 300, 3]	S	48	48	192	12	0.1708	0.5	0.8	0.6154	
['HEPMASS', 'RFD', 0.2, 'Sym', 300, 4]	S	43	49	191	17	0.1721	0.4674	0.7167	0.5658	
['HEPMASS', 'RFD', 0.2, 'Sym', 300, 5]	S	44	53	187	16	0.1707	0.4536	0.7333	0.5605	
['HEPMASS', 'RFD', 0.2, 'Sym', 300, 6]	S	43	44	196	17	0.173	0.4943	0.7167	0.585	
['HEPMASS', 'RFD', 0.2, 'Sym', 300, 7]	S	48	46	194	12	0.1728	0.5106	0.8	0.6234	
['HEPMASS', 'RFD', 0.2, 'Sym', 300, 8]	S	44	60	180	16	0.1743	0.4231	0.7333	0.5366	
['HEPMASS', 'RFD', 0.2, 'Sym', 300, 9]	S	46	49	191	14	0.1714	0.4842	0.7667	0.5935	
['HEPMASS', 'MCS', 0.4, 'Sym', 1000, 0]	S	233	152	448	167	0.3828	0.6052	0.5825	0.5936	
['HEPMASS', 'MCS', 0.4, 'Sym', 1000, 1]	S	248	105	495	152	0.3886	0.7025	0.62	0.6587	
['HEPMASS', 'MCS', 0.4, 'Sym', 1000, 2]	S	242	131	469	158	0.3819	0.6488	0.605	0.6261	
['HEPMASS', 'MCS', 0.4, 'Sym', 1000, 3]	S	243	135	465	157	0.3804	0.6429	0.6075	0.6247	
['HEPMASS', 'MCS', 0.4, 'Sym', 1000, 4]	S	217	174	426	183	0.3822	0.555	0.5425	0.5487	
['HEPMASS', 'MCS', 0.4, 'Sym', 1000, 5]	S	204	165	435	196	0.3782	0.5528	0.51	0.5306	
['HEPMASS', 'MCS', 0.4, 'Sym', 1000, 6]	S	248	124	476	152	0.3831	0.6667	0.62	0.6425	
['HEPMASS', 'MCS', 0.4, 'Sym', 1000, 7]	S	232	123	477	168	0.3773	0.6535	0.58	0.6146	
['HEPMASS', 'MCS', 0.4, 'Sym', 1000, 8]	S	231	140	460	169	0.3857	0.6226	0.5775	0.5992	
['HEPMASS', 'MCS', 0.4, 'Sym', 1000, 9]	S	250	125	475	150	0.3874	0.6667	0.625	0.6452	
['HEPMASS', 'RFD', 0.2, 'Asym', 100, 0]	S	10	13	67	10	0.1433	0.4348	0.5	0.4651	
['HEPMASS', 'RFD', 0.2, 'Asym', 100, 1]	S	13	19	61	7	0.1495	0.4062	0.65	0.5	
['HEPMASS', 'RFD', 0.2, 'Asym', 100, 2]	S	11	7	73	9	0.1507	0.6111	0.55	0.5789	
['HEPMASS', 'RFD', 0.2, 'Asym', 100, 3]	S	14	15	65	6	0.1535	0.4828	0.7	0.5714	
['HEPMASS', 'RFD', 0.2, 'Asym', 100, 4]	S	13	14	66	7	0.143	0.4815	0.65	0.5532	
['HEPMASS', 'RFD', 0.2, 'Asym', 100, 5]	S	14	17	63	6	0.1409	0.4516	0.7	0.549	
['HEPMASS', 'RFD', 0.2, 'Asym', 100, 6]	S	16	12	68	4	0.1434	0.5714	0.8	0.6667	
['HEPMASS', 'RFD', 0.2, 'Asym', 100, 7]	S	13	12	68	7	0.145	0.52	0.65	0.5778	
['HEPMASS', 'RFD', 0.2, 'Asym', 100, 8]	S	13	11	69	7	0.1479	0.5417	0.65	0.5909	
['HEPMASS', 'RFD', 0.2, 'Asym', 100, 9]	S	17	11	69	3	0.1534	0.6071	0.85	0.7083	
['HEPMASS', 'MCS', 0.4, 'Asym', 500, 0]	S	112	31	269	88	0.5569	0.7832	0.56	0.6531	
['HEPMASS', 'MCS', 0.4, 'Asym', 500, 1]	S	107	29	271	93	0.5519	0.7868	0.535	0.6369	
['HEPMASS', 'MCS', 0.4, 'Asym', 500, 2]	S	114	31	269	86	0.5744	0.7862	0.57	0.6609	
['HEPMASS', 'MCS', 0.4, 'Asym', 500, 3]	S	108	30	270	92	0.5569	0.7826	0.54	0.6391	
['HEPMASS', 'MCS', 0.4, 'Asym', 500, 4]	S	99	35	265	101	0.5614	0.7388	0.495	0.5928	
['HEPMASS', 'MCS', 0.4, 'Asym', 500, 5]	S	111	24	276	89	0.5646	0.8222	0.555	0.6627	
['HEPMASS', 'MCS', 0.4, 'Asym', 500, 6]	S	114	14	286	86	0.5678	0.8906	0.57	0.6951	
['HEPMASS', 'MCS', 0.4, 'Asym', 500, 7]	S	110	29	271	90	0.5657	0.7914	0.55	0.649	
['HEPMASS', 'MCS', 0.4, 'Asym', 500, 8]	S	115	42	258	85	0.5644	0.7325	0.575	0.6443	
['HEPMASS', 'MCS', 0.4, 'Asym', 500, 9]	S	105	39	261	95	0.5482	0.7292	0.525	0.6105	
['HEPMASS', 'PD', 0.7, 'Sym', 300, 0]	S	61	53	37	149	0.015	0.5351	0.2905	0.3765	
['HEPMASS', 'PD', 0.7, 'Sym', 300, 1]	S	61	50	40	149	0.015	0.5495	0.2905	0.3801	
['HEPMASS', 'PD', 0.7, 'Sym', 300, 2]	S	49	53	37	161	0.0142	0.4804	0.2333	0.3141	
['HEPMASS', 'PD', 0.7, 'Sym', 300, 3]	S	66	52	38	144	0.014	0.5593	0.3143	0.4024	
['HEPMASS', 'PD', 0.7, 'Sym', 300, 4]	S	50	50	40	160	0.0149	0.5	0.2381	0.3226	
['HEPMASS', 'PD', 0.7, 'Sym', 300, 5]	S	46	55	35	164	0.0141	0.4554	0.219	0.2958	
['HEPMASS', 'PD', 0.7, 'Sym', 300, 6]	S	65	40	50	145	0.0143	0.619	0.3095	0.4127	
['HEPMASS', 'PD', 0.7, 'Sym', 300, 7]	S	60	52	38	150	0.0144	0.5357	0.2857	0.3727	
['HEPMASS', 'PD', 0.7, 'Sym', 300, 8]	S	41	55	35	169	0.0146	0.4271	0.1952	0.268	
['HEPMASS', 'PD', 0.7, 'Sym', 300, 9]	S	53	47	43	157	0.0138	0.53	0.2524	0.3419	
['HEPMASS', 'PD', 0.7, 'Asym', 100, 0]	S	23	13	17	47	0.0143	0.6389	0.3286	0.434	
['HEPMASS', 'PD', 0.7, 'Asym', 100, 1]	S	31	12	18	39	0.0135	0.7209	0.4429	0.5487	
['HEPMASS', 'PD', 0.7, 'Asym', 100, 2]	S	27	8	22	43	0.0138	0.7714	0.3857	0.5143	
['HEPMASS', 'PD', 0.7, 'Asym', 100, 3]	S	35	5	25	35	0.0134	0.875	0.5	0.6364	
['HEPMASS', 'PD', 0.7, 'Asym', 100, 4]	S	21	15	15	49	0.0142	0.5833	0.3	0.3962	
['HEPMASS', 'PD', 0.7, 'Asym', 100, 5]	S	29	7	23	41	0.0136	0.8056	0.4143	0.5472	
['HEPMASS', 'PD', 0.7, 'Asym', 100, 6]	S	30	8	22	40	0.0135	0.7895	0.4286	0.5556	
['HEPMASS', 'PD', 0.7, 'Asym', 100, 7]	S	30	9	21	40	0.0133	0.7692	0.4286	0.5505	
['HEPMASS', 'PD', 0.7, 'Asym', 100, 8]	S	25	9	21	45	0.0142	0.7353	0.3571	0.4808	
['HEPMASS', 'PD', 0.7, 'Asym', 100, 9]	S	29	6	24	41	0.0136	0.8286	0.4143	0.5524	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 0]	S	230	96	504	170	0.3814	0.7055	0.575	0.6336	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 1]	S	227	81	519	173	0.3912	0.737	0.5675	0.6412	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 2]	S	220	69	531	180	0.3961	0.7612	0.55	0.6386	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 3]	S	227	50	550	173	0.4039	0.8195	0.5675	0.6706	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 4]	S	223	80	520	177	0.3705	0.736	0.5575	0.6344	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 5]	S	234	88	512	166	0.3797	0.7267	0.585	0.6482	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 6]	S	246	59	541	154	0.3778	0.8066	0.615	0.6979	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 7]	S	230	89	511	170	0.3811	0.721	0.575	0.6398	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 8]	S	239	71	529	161	0.3822	0.771	0.5975	0.6732	
['HEPMASS', 'MCS', 0.4, 'Asym', 1000, 9]	S	240	69	531	160	0.3713	0.7767	0.6	0.677	
['HEPMASS', 'PD', 0.7, 'Sym', 500, 0]	S	90	100	50	260	0.0127	0.4737	0.2571	0.3333	
['HEPMASS', 'PD', 0.7, 'Sym', 500, 1]	S	66	113	37	284	0.0123	0.3687	0.1886	0.2495	
['HEPMASS', 'PD', 0.7, 'Sym', 500, 2]	S	62	105	45	288	0.0121	0.3713	0.1771	0.2398	
['HEPMASS', 'PD', 0.7, 'Sym', 500, 3]	S	95	92	58	255	0.0128	0.508	0.2714	0.3538	
['HEPMASS', 'PD', 0.7, 'Sym', 500, 4]	S	82	91	59	268	0.0127	0.474	0.2343	0.3136	
['HEPMASS', 'PD', 0.7, 'Sym', 500, 5]	S	87	105	45	263	0.0129	0.4531	0.2486	0.321	
['HEPMASS', 'PD', 0.7, 'Sym', 500, 6]	S	73	102	48	277	0.0121	0.4171	0.2086	0.2781	
['HEPMASS', 'PD', 0.7, 'Sym', 500, 7]	S	84	104	46	266	0.0131	0.4468	0.24	0.3123	
['HEPMASS', 'PD', 0.7, 'Sym', 500, 8]	S	76	105	45	274	0.0124	0.4199	0.2171	0.2863	
['HEPMASS', 'PD', 0.7, 'Sym', 500, 9]	S	119	67	83	231	0.0121	0.6398	0.34	0.444	
['HEPMASS', 'RFD', 0.2, 'Asym', 500, 0]	S	75	75	325	25	0.2058	0.5	0.75	0.6	
['HEPMASS', 'RFD', 0.2, 'Asym', 500, 1]	S	68	57	343	32	0.2061	0.544	0.68	0.6044	
['HEPMASS', 'RFD', 0.2, 'Asym', 500, 2]	S	72	59	341	28	0.2053	0.5496	0.72	0.6234	
