hybridRepairFilter(df, consensus = FALSE, noiseAction = "remove")	0.7	4, 6, 9, 10, 11, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 38, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 61, 63, 65, 66, 68, 70, 72, 73, 75, 76, 78, 80, 81, 82, 84, 87, 88, 89, 90, 94, 96, 97, 99, 101, 102, 103, 104, 106, 108, 109, 112, 113, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150
CNN(df)	0.3	3, 4, 5, 6, 8, 13, 15, 16, 17, 19, 20, 23, 24, 25, 27, 29, 35, 38, 39, 53, 63, 66, 70, 74, 76, 77, 81, 85, 86, 89, 90, 92, 96, 106, 108, 111, 113, 114, 115, 116, 121, 122, 125, 129, 133, 134, 138, 139, 141, 143, 145, 148, 149, 150
RNN(df)	0.05	2, 5, 6, 8, 10, 11, 13, 14, 15, 19, 20, 22, 24, 25, 26, 27, 29, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 48, 50, 53, 54, 56, 57, 59, 61, 65, 66, 67, 68, 70, 75, 76, 77, 80, 81, 82, 83, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 99, 100, 106, 108, 110, 111, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150
AENN(df)	0.2	2, 7, 11, 12, 25, 26, 28, 30, 36, 43, 44, 49, 52, 55, 56, 57, 60, 62, 64, 68, 69, 71, 72, 73, 74, 75, 79, 80, 84, 91, 92, 95, 97, 98, 100, 101, 103, 104, 107, 109, 110, 112, 118, 119, 120, 123, 124, 127, 132, 135, 147
CNN(df)	0.7	2, 4, 8, 14, 28, 47, 48, 60, 64, 67, 71, 76, 79, 81, 82, 86, 91, 92, 93, 95, 107, 112, 118, 121, 125, 130, 132, 138, 140, 147
CNN(df)	0.4	5, 6, 8, 14, 15, 16, 17, 22, 25, 26, 27, 29, 38, 45, 48, 59, 63, 70, 76, 78, 81, 86, 87, 92, 94, 96, 110, 111, 114, 120, 122, 123, 125, 126, 127, 129, 130, 131, 133, 138, 139, 140, 143, 144, 145, 149, 150
AENN(df)	0.5	2, 5, 7, 8, 9, 10, 13, 16, 21, 22, 23, 28, 29, 30, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 51, 52, 53, 55, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 77, 78, 79, 80, 85, 88, 91, 92, 94, 97, 99, 101, 103, 104, 107, 108, 109, 111, 112, 114, 115, 116, 118, 119, 120, 124, 126, 127, 130, 131, 132, 134, 141, 142, 145, 146, 147, 148
AENN(df)	0.4	1, 2, 9, 10, 11, 13, 18, 21, 23, 28, 30, 32, 33, 34, 35, 36, 41, 42, 43, 44, 46, 49, 51, 52, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 84, 85, 88, 91, 93, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 112, 115, 118, 119, 120, 123, 126, 132, 134, 135, 136, 141, 142, 146, 147, 148
CVCF(df, nfolds = nfolds, consensus = FALSE)	0.7	3, 6, 10, 18, 20, 21, 23, 25, 32, 33, 34, 44, 46, 49, 50, 52, 53, 54, 65, 66, 68, 70, 72, 75, 76, 88, 94, 96, 97, 101, 102, 104, 108, 113, 114, 116, 117, 119, 125, 128, 130, 133, 134, 135, 136, 141, 147, 149, 150
CNN(df)	0.5	2, 4, 11, 14, 16, 17, 18, 19, 25, 34, 41, 45, 46, 47, 48, 70, 74, 76, 81, 84, 86, 87, 90, 93, 95, 96, 97, 98, 100, 106, 122, 125, 126, 130, 133, 135, 136, 138, 139, 140, 143, 144, 149, 150
RNN(df)	0.1	2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 19, 20, 22, 25, 26, 27, 29, 32, 34, 37, 38, 39, 41, 42, 46, 53, 54, 57, 58, 59, 63, 66, 70, 75, 76, 77, 80, 82, 85, 86, 87, 88, 89, 90, 91, 94, 96, 99, 106, 108, 111, 113, 114, 115, 116, 121, 122, 124, 125, 126, 127, 129, 130, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150
RNN(df)	0.2	3, 4, 5, 6, 8, 10, 13, 14, 15, 16, 18, 20, 24, 29, 32, 34, 35, 37, 38, 39, 41, 42, 45, 53, 58, 61, 63, 70, 72, 76, 77, 81, 84, 85, 86, 87, 88, 89, 90, 93, 94, 96, 99, 107, 111, 113, 114, 115, 122, 125, 128, 129, 130, 131, 133, 134, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150
AENN(df)	0.05	7, 28, 30, 60, 64, 69, 71, 73, 74, 79, 84, 92, 104, 107, 120, 134, 135
AENN(df)	0.1	7, 28, 30, 36, 43, 44, 56, 60, 62, 64, 68, 69, 71, 73, 74, 79, 83, 84, 92, 93, 95, 97, 100, 104, 107, 110, 118, 119, 120, 123, 132, 134, 135
GE(df, k = k, kk = ceiling(k/2))	0.3	
PRISM(df)	0.3	9, 21, 26, 28, 30, 33, 36, 41, 43, 44, 49, 52, 60, 69, 73, 74, 78, 80, 83, 93, 94, 95, 100, 101, 103, 104, 110, 118, 120, 123, 127, 142
IPF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5)	0.05	7, 28, 30, 60, 64, 71, 92, 104, 120, 130, 134
CVCF(df, nfolds = nfolds, consensus = FALSE)	0.05	7, 28, 30, 60, 64, 71, 92, 104, 107, 120
PRISM(df)	0.4	7, 9, 10, 12, 18, 21, 23, 25, 28, 30, 33, 37, 41, 43, 44, 49, 52, 60, 73, 80, 83, 87, 93, 95, 98, 99, 100, 101, 103, 104, 106, 109, 115, 124, 126, 127, 134, 136, 141, 142, 146, 148
IPF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5)	0.1	7, 28, 30, 36, 43, 60, 62, 64, 71, 78, 83, 84, 92, 100, 104, 118, 123, 135
IPF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5)	0.4	2, 7, 9, 10, 12, 18, 21, 23, 25, 26, 28, 30, 33, 36, 37, 41, 43, 44, 49, 52, 53, 55, 59, 60, 62, 64, 65, 67, 69, 71, 74, 75, 80, 83, 84, 92, 93, 95, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 115, 118, 123, 126, 127, 128, 130, 134, 135, 136, 141, 142, 146, 148
dynamicCF(df, nfolds = nfolds, consensus = FALSE, m = 3)	0.05	7, 28, 30, 44, 60, 64, 71, 73, 78, 84, 92, 104, 107, 134
ORBoostFilter(df, N = 20, d = 11, Naux = max(20, N), useDecisionStump = FALSE)	0.2	7, 12, 26, 28, 30, 36, 43, 44, 49, 51, 52, 53, 57, 59, 60, 62, 64, 66, 71, 74, 75, 76, 77, 78, 80, 83, 84, 86, 87, 92, 93, 95, 100, 101, 103, 104, 107, 109, 110, 118, 120, 123, 124, 135
ORBoostFilter(df, N = 20, d = 11, Naux = max(20, N), useDecisionStump = FALSE)	0.3	7, 9, 12, 21, 23, 25, 26, 28, 30, 33, 36, 37, 41, 43, 44, 49, 51, 52, 53, 55, 57, 59, 60, 62, 64, 66, 69, 71, 73, 74, 76, 77, 78, 79, 80, 83, 84, 86, 87, 92, 93, 94, 95, 99, 100, 101, 103, 104, 107, 109, 110, 118, 120, 123, 124, 126, 127, 134, 142
dynamicCF(df, nfolds = nfolds, consensus = FALSE, m = 3)	0.1	7, 28, 30, 36, 43, 60, 62, 64, 71, 73, 78, 83, 84, 92, 100, 104, 107, 118, 119, 120, 123, 134, 135
ORBoostFilter(df, N = 20, d = 11, Naux = max(20, N), useDecisionStump = FALSE)	0.1	7, 28, 30, 36, 43, 44, 51, 52, 53, 55, 57, 60, 62, 64, 71, 77, 78, 83, 84, 87, 92, 100, 104, 107, 118, 120, 123, 135
ORBoostFilter(df, N = 20, d = 11, Naux = max(20, N), useDecisionStump = FALSE)	0.05	7, 28, 30, 51, 53, 57, 60, 64, 71, 78, 87, 92, 104, 107, 120, 134, 135
IPF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5)	0.2	7, 12, 26, 28, 30, 36, 43, 44, 49, 52, 53, 55, 60, 62, 64, 71, 73, 74, 75, 80, 83, 84, 92, 93, 95, 100, 101, 103, 104, 107, 109, 110, 118, 123, 124
GE(df, k = k, kk = ceiling(k/2))	0.7	
GE(df, k = k, kk = ceiling(k/2))	0.6	
dynamicCF(df, nfolds = nfolds, consensus = FALSE, m = 3)	0.6	1, 2, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 29, 30, 32, 34, 36, 37, 38, 41, 43, 44, 47, 48, 49, 53, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 146, 148, 149, 150
BBNR(df, k = k)	0.05	28, 30, 84, 104, 7, 64, 92, 71, 73, 79, 120, 55, 78, 111, 117, 134, 148
BBNR(df, k = k)	0.1	28, 83, 104, 30, 84, 100, 123, 7, 43, 62, 64, 71, 73, 79, 118, 120, 36, 78, 92, 111, 117, 134, 148
CVCF(df, nfolds = nfolds, consensus = FALSE)	0.1	7, 28, 30, 36, 43, 60, 62, 64, 71, 83, 92, 100, 104, 107, 118, 120, 123, 130, 134, 135
dynamicCF(df, nfolds = nfolds, consensus = FALSE, m = 3)	0.2	7, 12, 25, 26, 28, 30, 36, 43, 44, 49, 52, 55, 56, 57, 59, 60, 62, 64, 71, 72, 74, 75, 77, 78, 80, 83, 84, 91, 92, 93, 95, 100, 101, 103, 104, 107, 109, 110, 118, 120, 123, 124, 128, 132, 135, 139
BBNR(df, k = k)	0.2	28, 103, 49, 104, 30, 84, 123, 43, 52, 75, 93, 100, 101, 26, 55, 62, 71, 79, 120, 124, 7, 12, 36, 68, 78, 95, 110, 111, 117, 118, 148
GE(df, k = k, kk = ceiling(k/2))	0.5	
GE(df, k = k, kk = ceiling(k/2))	0.4	
IPF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5)	0.3	7, 9, 12, 21, 23, 25, 26, 28, 30, 33, 36, 37, 41, 43, 49, 52, 55, 60, 62, 64, 69, 74, 75, 78, 80, 83, 84, 92, 93, 94, 95, 99, 100, 101, 103, 104, 107, 109, 110, 118, 123, 126, 127, 134, 139, 142
C45robustFilter(df)	0.5	2, 4, 7, 8, 9, 10, 12, 16, 22, 23, 24, 25, 27, 28, 31, 32, 35, 36, 38, 43, 44, 52, 53, 55, 56, 58, 59, 60, 62, 63, 64, 65, 67, 69, 74, 75, 78, 80, 83, 92, 93, 94, 95, 98, 99, 100, 102, 104, 105, 107, 108, 109, 110, 113, 114, 116, 117, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 142, 143, 144, 145, 146, 149, 150
C45robustFilter(df)	0.6	3, 4, 7, 10, 15, 17, 20, 24, 26, 27, 29, 31, 32, 33, 35, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 61, 62, 64, 66, 69, 71, 72, 75, 76, 77, 79, 80, 84, 85, 87, 89, 91, 93, 95, 96, 97, 100, 101, 103, 104, 106, 107, 110, 111, 112, 115, 118, 123, 124, 126, 127, 131, 132, 133, 134, 135, 136, 139, 141, 142, 145, 146, 148, 149, 150
C45robustFilter(df)	0.4	2, 7, 9, 10, 12, 18, 21, 23, 25, 26, 28, 30, 33, 36, 37, 41, 43, 44, 49, 52, 57, 61, 71, 73, 75, 79, 83, 84, 85, 86, 87, 93, 95, 98, 100, 104, 105, 115, 118, 119, 124, 127, 130, 131, 134, 135, 141, 142, 144, 146, 148
C45robustFilter(df)	0.3	9, 21, 26, 28, 30, 33, 43, 49, 52, 53, 55, 60, 62, 64, 69, 71, 73, 74, 75, 77, 78, 79, 80, 83, 84, 92, 93, 94, 95, 99, 100, 103, 104, 107, 109, 118, 120, 123, 124, 126, 127, 134, 142, 145
dynamicCF(df, nfolds = nfolds, consensus = FALSE, m = 3)	0.3	7, 9, 12, 17, 21, 23, 26, 27, 28, 30, 31, 32, 33, 36, 37, 41, 43, 44, 49, 52, 55, 58, 60, 62, 64, 69, 71, 74, 75, 78, 79, 80, 83, 84, 92, 93, 94, 95, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 117, 118, 119, 120, 123, 124, 126, 127, 128, 130, 132, 134, 135, 139, 142
PRISM(df)	0.05	7, 28, 30, 60, 64, 71, 92, 104, 107, 120
dynamicCF(df, nfolds = nfolds, consensus = FALSE, m = 3)	0.5	2, 3, 7, 8, 9, 10, 12, 13, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 43, 44, 47, 48, 49, 52, 53, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 74, 75, 77, 78, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 99, 100, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 123, 124, 127, 130, 131, 132, 134, 135, 136, 141, 142, 145, 146, 148
AENN(df)	0.7	1, 5, 6, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 57, 58, 59, 61, 63, 65, 66, 68, 72, 73, 75, 76, 77, 80, 84, 87, 88, 89, 90, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 111, 113, 114, 115, 116, 119, 122, 123, 124, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 148, 149, 150
IPF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5)	0.6	2, 3, 4, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 31, 32, 34, 35, 37, 38, 39, 43, 45, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 79, 80, 81, 83, 84, 85, 87, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 118, 120, 123, 124, 126, 127, 128, 131, 132, 133, 134, 135, 136, 139, 141, 142, 145, 146, 148, 149, 150
AENN(df)	0.6	1, 2, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 21, 22, 23, 26, 27, 29, 30, 32, 35, 37, 38, 41, 42, 43, 44, 46, 49, 51, 52, 53, 57, 58, 59, 61, 63, 64, 65, 67, 68, 69, 72, 74, 75, 77, 78, 80, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 96, 97, 98, 101, 103, 104, 106, 107, 108, 111, 114, 115, 116, 118, 119, 120, 123, 126, 128, 129, 131, 132, 133, 134, 136, 137, 139, 141, 142, 145, 146, 148, 149, 150
dynamicCF(df, nfolds = nfolds, consensus = FALSE, m = 3)	0.4	2, 7, 9, 10, 18, 21, 23, 26, 28, 30, 33, 36, 37, 39, 41, 43, 44, 49, 51, 52, 53, 60, 61, 62, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 83, 84, 86, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 115, 117, 118, 119, 120, 123, 126, 127, 130, 132, 134, 135, 136, 139, 141, 142, 148
RNN(df)	0.7	2, 4, 8, 14, 28, 47, 48, 60, 64, 67, 71, 76, 79, 81, 82, 86, 91, 92, 93, 95, 107, 112, 118, 121, 125, 130, 132, 138, 140, 147
IPF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5)	0.5	3, 4, 6, 7, 8, 10, 12, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 58, 59, 60, 62, 63, 64, 65, 67, 69, 74, 75, 78, 80, 83, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 117, 118, 120, 122, 123, 124, 128, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 149, 150
PRISM(df)	0.5	7, 9, 10, 11, 12, 21, 22, 23, 25, 28, 30, 36, 40, 43, 44, 49, 53, 55, 56, 57, 58, 60, 63, 65, 66, 67, 69, 71, 73, 75, 77, 79, 80, 83, 87, 88, 95, 98, 99, 100, 101, 103, 104, 107, 109, 110, 111, 112, 114, 115, 124, 127, 131, 134, 135, 141, 142, 145, 146, 148
RNN(df)	0.5	2, 4, 11, 14, 16, 17, 18, 19, 25, 34, 41, 45, 46, 47, 48, 70, 74, 76, 81, 84, 86, 87, 90, 93, 95, 96, 97, 98, 100, 106, 122, 125, 126, 130, 133, 135, 136, 138, 139, 140, 143, 144, 149, 150
RNN(df)	0.6	4, 8, 14, 19, 25, 28, 34, 47, 48, 50, 60, 62, 64, 71, 76, 78, 81, 82, 84, 87, 90, 91, 95, 99, 109, 110, 122, 124, 125, 130, 138, 140, 143, 144, 147
dynamicCF(df, nfolds = nfolds, consensus = FALSE, m = 3)	0.7	1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 61, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 88, 90, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 121, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 140, 141, 142, 143, 145, 146, 148, 149, 150
RNN(df)	0.4	5, 6, 8, 14, 15, 16, 17, 22, 25, 26, 27, 29, 38, 45, 48, 59, 63, 70, 76, 78, 81, 86, 87, 92, 94, 96, 110, 111, 114, 120, 122, 123, 125, 126, 127, 129, 130, 131, 133, 138, 139, 140, 143, 144, 145, 149, 150
RNN(df)	0.3	3, 4, 5, 6, 8, 13, 15, 16, 17, 19, 20, 23, 24, 25, 27, 29, 35, 38, 39, 53, 63, 66, 70, 74, 76, 77, 81, 85, 86, 89, 90, 92, 96, 106, 108, 111, 113, 114, 115, 116, 121, 122, 125, 129, 133, 134, 138, 139, 141, 143, 145, 148, 149, 150
PRISM(df)	0.1	7, 28, 30, 36, 43, 44, 60, 64, 71, 83, 84, 100, 104, 107, 118, 120, 123
edgeBoostFilter(df, m = 15, percent = 0.05, threshold = 0.2)	0.05	
C45robustFilter(df)	0.7	1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 30, 32, 33, 34, 36, 37, 40, 41, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 61, 65, 66, 68, 70, 72, 75, 76, 77, 81, 82, 88, 94, 96, 97, 99, 100, 101, 102, 104, 108, 109, 112, 113, 114, 116, 117, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 147, 149, 150
PRISM(df)	0.7	3, 4, 10, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 34, 35, 38, 45, 46, 47, 48, 49, 50, 52, 53, 55, 64, 66, 68, 70, 72, 74, 77, 81, 88, 94, 97, 98, 99, 102, 104, 108, 109, 112, 114, 116, 121, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 140, 141, 142, 144, 149, 150
PRISM(df)	0.6	2, 6, 7, 9, 10, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 30, 32, 37, 38, 43, 45, 47, 49, 56, 57, 58, 60, 63, 64, 66, 69, 71, 72, 75, 77, 87, 91, 94, 95, 97, 100, 103, 104, 106, 107, 110, 111, 112, 115, 118, 124, 126, 127, 131, 132, 133, 134, 135, 141, 142, 145, 148, 149
CVCF(df, nfolds = nfolds, consensus = FALSE)	0.4	2, 7, 9, 10, 12, 18, 21, 23, 25, 26, 28, 30, 33, 36, 43, 49, 52, 65, 73, 84, 93, 95, 98, 100, 103, 104, 106, 109, 123, 124, 127, 134, 148
IPF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5)	0.7	3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 61, 63, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 81, 82, 87, 88, 94, 96, 97, 99, 101, 102, 104, 108, 109, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 147, 149, 150
CVCF(df, nfolds = nfolds, consensus = FALSE)	0.5	2, 7, 8, 23, 28, 30, 36, 53, 55, 67, 69, 72, 73, 75, 77, 84, 92, 98, 103, 104, 109, 110, 112, 114, 115, 124, 127, 131, 132, 134, 135, 141, 142, 145, 146, 147, 148
CNN(df)	0.05	2, 5, 6, 8, 10, 11, 13, 14, 15, 19, 20, 22, 24, 25, 26, 27, 29, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 48, 50, 53, 54, 56, 57, 59, 61, 65, 66, 67, 68, 70, 75, 76, 77, 80, 81, 82, 83, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 99, 100, 106, 108, 110, 111, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150
hybridRepairFilter(df, consensus = FALSE, noiseAction = "remove")	0.3	7, 9, 12, 21, 23, 25, 26, 28, 30, 33, 36, 37, 41, 43, 44, 49, 52, 55, 60, 62, 64, 69, 71, 72, 74, 75, 78, 80, 83, 84, 92, 93, 94, 95, 99, 100, 101, 103, 104, 109, 110, 118, 120, 123, 124, 126, 127, 130, 132, 134, 135, 142
PF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5, theta = 0.7)	0.05	
hybridRepairFilter(df, consensus = FALSE, noiseAction = "remove")	0.2	7, 12, 26, 28, 30, 36, 43, 44, 49, 52, 55, 60, 62, 64, 71, 74, 75, 78, 80, 83, 84, 92, 93, 95, 98, 100, 101, 103, 104, 109, 110, 118, 120, 123, 124
PF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5, theta = 0.7)	0.1	
hybridRepairFilter(df, consensus = FALSE, noiseAction = "remove")	0.1	7, 28, 30, 36, 43, 44, 60, 62, 64, 71, 83, 84, 92, 100, 104, 107, 118, 120, 123, 134, 135
hybridRepairFilter(df, consensus = FALSE, noiseAction = "remove")	0.05	7, 28, 30, 60, 64, 71, 84, 92, 104, 107, 120, 134, 135
edgeBoostFilter(df, m = 15, percent = 0.05, threshold = 0.2)	0.1	
PF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5, theta = 0.7)	0.4	
